location_name,permit_number,start_time,stop_time,duration_minutes
HOLME WwTW,UUP00981,2026-03-12T18:28:00,2026-03-12T18:34:00,6
HOLME WwTW,UUP00981,2026-03-12T18:36:00,2026-03-12T22:16:00,220
HOLME WwTW,UUP00981,2026-03-24T11:56:00,2026-03-24T12:02:00,6
HOLME WwTW,UUP00981,2026-03-24T12:26:00,2026-03-25T09:52:00,1286
HOLME WwTW,UUP00981,2026-03-25T09:56:00,2026-03-25T10:04:00,8
HOLME WwTW,UUP00981,2026-03-25T10:08:00,2026-03-25T10:16:00,8
HOLME WwTW,UUP00981,2026-03-25T10:30:00,2026-03-25T10:42:00,12
HOLME WwTW,UUP00981,2026-03-25T10:44:00,2026-03-25T10:56:00,12
HOLME WwTW,UUP00981,2026-03-25T10:58:00,2026-03-25T11:08:00,10
HOLME WwTW,UUP00981,2026-03-25T11:10:00,2026-03-25T11:22:00,12
HOLME WwTW,UUP00981,2026-03-25T11:24:00,2026-03-25T11:30:00,6
HOLME WwTW,UUP00981,2026-03-25T12:58:00,2026-03-25T13:02:00,4
HOOTON ROAD CSO,UUP00987,2026-01-06T21:40:00,2026-01-06T22:36:00,56
HOOTON ROAD CSO,UUP00987,2026-01-09T00:32:00,2026-01-09T03:36:00,184
HOOTON ROAD CSO,UUP00987,2026-01-11T20:44:00,2026-01-11T21:14:00,30
HOOTON ROAD CSO,UUP00987,2026-02-06T10:38:00,2026-02-06T11:54:00,76
HOOTON ROAD CSO,UUP00987,2026-02-06T13:14:00,2026-02-06T15:32:00,138
HOOTON ROAD CSO,UUP00987,2026-02-11T04:00:00,2026-02-11T06:44:00,164
HOOTON ROAD CSO,UUP00987,2026-02-11T13:10:00,2026-02-11T13:28:00,18
HOOTON ROAD CSO,UUP00987,2026-02-11T13:30:00,2026-02-11T15:40:00,130
HOOTON ROAD CSO,UUP00987,2026-02-13T02:38:00,2026-02-13T04:34:00,116
HOOTON ROAD CSO,UUP00987,2026-02-13T07:50:00,2026-02-13T11:14:00,204
HOOTON ROAD CSO,UUP00987,2026-03-06T05:06:00,2026-03-06T05:40:00,34
HORNBY WwTW,UUP00989,2026-01-13T06:59:00,2026-01-13T07:00:00,1
HORNBY WwTW,UUP00989,2026-01-27T08:14:00,2026-01-27T08:15:00,1
HORNBY WwTW,UUP00989,2026-03-12T17:14:57,2026-03-12T17:15:12,0.25
HORNBY WwTW,UUP00989,2026-03-12T19:29:44,2026-03-12T19:30:01,0.283333
HORNBY WwTW,UUP00989,2026-03-12T23:14:57,2026-03-12T23:15:11,0.233333
HORNBY WwTW,UUP00989,2026-03-24T02:29:45,2026-03-24T02:30:02,0.283333
HORNBY WwTW,UUP00989,2026-03-24T09:59:51,2026-03-24T10:00:06,0.25
HORNBY WwTW,UUP00989,2026-03-24T11:29:49,2026-03-24T11:30:04,0.25
HORNBY WwTW,UUP00989,2026-03-24T11:59:49,2026-03-24T12:00:07,0.3
HORNBY WwTW,UUP00989,2026-03-24T12:14:45,2026-03-24T12:15:03,0.3
HORNBY WwTW,UUP00989,2026-03-24T18:44:48,2026-03-24T18:45:04,0.266667
HORNBY WwTW,UUP00989,2026-03-24T21:44:45,2026-03-24T21:45:05,0.333333
HORNBY WwTW,UUP00989,2026-03-24T22:14:44,2026-03-24T22:15:01,0.283333
HORNBY WwTW,UUP00989,2026-03-24T22:29:50,2026-03-24T22:30:09,0.316667
HORNBY WwTW,UUP00989,2026-03-24T22:59:44,2026-03-24T23:00:00,0.266667
HORNBY WwTW,UUP00989,2026-03-24T23:29:50,2026-03-24T23:30:10,0.333333
HORNBY WwTW,UUP00989,2026-03-25T01:59:52,2026-03-25T02:00:10,0.3
HORNBY WwTW,UUP00989,2026-03-27T06:29:59,2026-03-27T06:30:13,0.233333
HORNBY WwTW,UUP00989,2026-03-27T06:44:53,2026-03-27T06:45:07,0.233333
HORNBY WwTW,UUP00989,2026-04-04T20:29:51,2026-04-04T20:30:11,0.333333
HORTON-IN-RIBBLESDALE WwTW,UUP00990,2026-01-13T11:52:00,2026-01-13T15:23:00,211
HORTON-IN-RIBBLESDALE WwTW,UUP00990,2026-02-16T06:24:09,2026-02-16T17:11:48,647.65
HORTON-IN-RIBBLESDALE WwTW,UUP00990,2026-02-21T22:19:19,2026-02-24T06:18:22,3359.05
HORTON-IN-RIBBLESDALE WwTW,UUP00990,2026-02-24T16:30:01,2026-02-24T20:01:49,211.8
HORTON-IN-RIBBLESDALE WwTW,UUP00990,2026-02-25T22:42:50,2026-02-26T01:37:21,174.516667
HORTON-IN-RIBBLESDALE WwTW,UUP00990,2026-02-26T12:16:19,2026-02-26T21:41:12,564.883333
HORTON-IN-RIBBLESDALE WwTW,UUP00990,2026-03-12T17:38:55,2026-03-14T20:04:59,3026.066667
HORTON-IN-RIBBLESDALE WwTW,UUP00990,2026-03-24T14:48:15,2026-03-25T23:09:15,1941
HORWICH WwTW,UUP00991,2026-02-07T01:42:56,2026-02-07T03:41:01,118.083333
HORWICH WwTW,UUP00991,2026-02-07T19:24:47,2026-02-07T22:40:36,195.816667
HORWICH WwTW,UUP00991,2026-02-11T20:28:01,2026-02-11T22:12:54,104.883333
HORWICH WwTW,UUP00991,2026-02-16T13:16:27,2026-02-16T15:04:15,107.8
HORWICH WwTW,UUP00991,2026-02-20T15:12:27,2026-02-20T17:03:38,111.183333
HORWICH WwTW,UUP00991,2026-02-21T06:20:47,2026-02-21T07:09:06,48.316667
HORWICH WwTW,UUP00991,2026-02-21T16:16:55,2026-02-21T21:26:23,309.466667
HORWICH WwTW,UUP00992,2026-02-21T18:46:09,2026-02-22T04:12:52,566.716667
HORWICH WwTW,UUP00991,2026-02-21T22:20:16,2026-02-22T02:27:09,246.883333
HORWICH WwTW,UUP00991,2026-03-25T12:10:42,2026-03-25T16:17:05,246.383333
HORWICH WwTW,UUP00991,2026-03-29T13:20:14,2026-03-29T14:15:05,54.85
HORWICH WwTW,UUP00991,2026-04-16T17:12:53,2026-04-16T22:55:30,342.616667
HORWICH WwTW,UUP00992,2026-04-16T17:12:53,2026-04-16T22:55:30,342.616667
HULTON LANE ENDS WwTW,UUP00998,2026-01-06T20:48:00,2026-01-06T21:06:00,18
HULTON LANE ENDS WwTW,UUP00998,2026-01-06T21:16:00,2026-01-06T22:00:00,44
HULTON LANE ENDS WwTW,UUP00998,2026-01-11T21:06:00,2026-01-11T21:20:00,14
HULTON LANE ENDS WwTW,UUP00998,2026-01-12T15:44:00,2026-01-12T15:52:00,8
HULTON LANE ENDS WwTW,UUP00998,2026-01-12T16:02:00,2026-01-12T16:20:00,18
HULTON LANE ENDS WwTW,UUP00998,2026-01-25T03:10:00,2026-01-25T04:26:00,76
HULTON LANE ENDS WwTW,UUP00998,2026-01-31T18:02:00,2026-01-31T18:44:00,42
HULTON LANE ENDS WwTW,UUP00998,2026-02-06T09:10:00,2026-02-06T09:40:00,30
HULTON LANE ENDS WwTW,UUP00998,2026-02-06T09:44:00,2026-02-06T09:54:00,10
HULTON LANE ENDS WwTW,UUP00998,2026-02-06T10:00:00,2026-02-06T20:44:00,644
HULTON LANE ENDS WwTW,UUP00998,2026-02-06T20:58:00,2026-02-06T21:08:00,10
HULTON LANE ENDS WwTW,UUP00998,2026-02-06T21:58:00,2026-02-06T22:14:00,16
HULTON LANE ENDS WwTW,UUP00998,2026-02-06T23:58:00,2026-02-07T00:08:00,10
HULTON LANE ENDS WwTW,UUP00998,2026-02-07T00:18:00,2026-02-07T05:38:00,320
HULTON LANE ENDS WwTW,UUP00998,2026-02-07T18:32:00,2026-02-07T19:12:00,40
HULTON LANE ENDS WwTW,UUP00998,2026-02-07T20:02:00,2026-02-07T23:30:00,208
HULTON LANE ENDS WwTW,UUP00998,2026-02-07T23:38:00,2026-02-07T23:52:00,14
HULTON LANE ENDS WwTW,UUP00998,2026-02-08T00:10:00,2026-02-08T00:18:00,8
HULTON LANE ENDS WwTW,UUP00998,2026-02-11T07:40:00,2026-02-11T08:52:00,72
HULTON LANE ENDS WwTW,UUP00998,2026-02-11T09:28:00,2026-02-11T09:34:00,6
HULTON LANE ENDS WwTW,UUP00998,2026-02-11T14:32:00,2026-02-11T15:12:00,40
HULTON LANE ENDS WwTW,UUP00998,2026-02-11T17:22:00,2026-02-12T01:14:00,472
HULTON LANE ENDS WwTW,UUP00998,2026-02-15T22:14:00,2026-02-15T22:22:00,8
HULTON LANE ENDS WwTW,UUP00998,2026-02-16T06:48:00,2026-02-16T07:04:00,16
HULTON LANE ENDS WwTW,UUP00998,2026-02-16T10:38:00,2026-02-16T11:04:00,26
HULTON LANE ENDS WwTW,UUP00998,2026-02-16T12:14:00,2026-02-16T14:54:00,160
HULTON LANE ENDS WwTW,UUP00998,2026-02-20T13:38:00,2026-02-20T14:06:00,28
HULTON LANE ENDS WwTW,UUP00998,2026-02-20T15:52:00,2026-02-20T16:08:00,16
HULTON LANE ENDS WwTW,UUP00998,2026-02-21T05:14:00,2026-02-21T05:58:00,44
HULTON LANE ENDS WwTW,UUP00998,2026-02-21T15:36:00,2026-02-21T16:00:00,24
HULTON LANE ENDS WwTW,UUP00998,2026-02-21T16:10:00,2026-02-21T20:52:00,282
HULTON LANE ENDS WwTW,UUP00998,2026-02-21T22:16:00,2026-02-22T01:38:00,202
HULTON LANE ENDS WwTW,UUP00998,2026-02-22T05:52:00,2026-02-22T06:28:00,36
HULTON LANE ENDS WwTW,UUP00998,2026-02-28T12:52:00,2026-02-28T13:00:00,8
HULTON LANE ENDS WwTW,UUP00998,2026-03-06T06:08:00,2026-03-06T06:40:00,32
HULTON LANE ENDS WwTW,UUP00998,2026-03-06T07:28:00,2026-03-06T07:32:00,4
HULTON LANE ENDS WwTW,UUP00998,2026-03-13T21:58:00,2026-03-13T22:16:00,18
HULTON LANE ENDS WwTW,UUP00998,2026-03-15T13:12:00,2026-03-15T13:46:00,34
HULTON LANE ENDS WwTW,UUP00998,2026-03-24T18:56:00,2026-03-24T19:00:00,4
HULTON LANE ENDS WwTW,UUP00998,2026-03-24T22:58:00,2026-03-24T23:12:00,14
HULTON LANE ENDS WwTW,UUP00998,2026-03-24T23:16:00,2026-03-24T23:38:00,22
HULTON LANE ENDS WwTW,UUP00998,2026-03-25T00:04:00,2026-03-25T00:20:00,16
HULTON LANE ENDS WwTW,UUP00998,2026-03-25T12:20:00,2026-03-25T17:22:00,302
HULTON LANE ENDS WwTW,UUP00998,2026-03-29T11:48:00,2026-03-29T14:08:00,140
HULTON LANE ENDS WwTW,UUP00998,2026-04-03T13:44:00,2026-04-03T13:58:00,14
HULTON LANE ENDS WwTW,UUP00998,2026-04-15T16:58:00,2026-04-15T17:22:00,24
HULTON LANE ENDS WwTW,UUP00998,2026-04-16T01:16:00,2026-04-16T01:34:00,18
HUTTON ROOF WwTW,UUP01005,2026-01-12T15:11:00,2026-01-12T15:22:00,11
HUTTON ROOF WwTW,UUP01005,2026-01-18T13:00:00,2026-01-18T13:02:00,2
HUTTON ROOF WwTW,UUP01005,2026-01-18T13:10:00,2026-01-18T13:15:00,5
HUTTON ROOF WwTW,UUP01005,2026-01-18T13:24:00,2026-01-18T13:41:00,17
HUTTON ROOF WwTW,UUP01005,2026-02-21T21:53:04,2026-02-21T22:02:39,9.583333
HUTTON ROOF WwTW,UUP01005,2026-02-26T09:49:15,2026-02-26T10:10:40,21.416667
HUTTON ROOF WwTW,UUP01005,2026-02-26T10:14:55,2026-02-26T10:31:16,16.35
HUTTON ROOF WwTW,UUP01005,2026-02-26T12:43:11,2026-02-26T12:49:16,6.083333
HUTTON ROOF WwTW,UUP01005,2026-02-26T13:08:42,2026-02-26T13:17:52,9.166667
HUTTON ROOF WwTW,UUP01005,2026-02-26T13:55:36,2026-02-26T14:30:46,35.166667
HUTTON ROOF WwTW,UUP01005,2026-02-26T14:44:36,2026-02-27T05:05:30,860.9
HUTTON ROOF WwTW,UUP01005,2026-02-27T05:29:30,2026-02-27T05:51:05,21.583333
HUTTON ROOF WwTW,UUP01005,2026-02-27T06:23:05,2026-02-27T06:51:01,27.933333
HUTTON ROOF WwTW,UUP01005,2026-02-27T07:07:06,2026-02-27T10:26:23,199.283333
HUTTON ROOF WwTW,UUP01005,2026-02-27T14:14:24,2026-02-27T14:25:09,10.75
HUTTON ROOF WwTW,UUP01005,2026-03-12T13:44:18,2026-03-12T14:11:43,27.416667
HUTTON ROOF WwTW,UUP01005,2026-03-12T15:28:58,2026-03-12T16:14:54,45.933333
HUTTON ROOF WwTW,UUP01005,2026-03-12T17:13:39,2026-03-12T18:01:39,48
HUTTON ROOF WwTW,UUP01005,2026-03-12T18:36:34,2026-03-12T20:18:45,102.183333
HUTTON ROOF WwTW,UUP01005,2026-03-12T20:51:45,2026-03-12T21:01:50,10.083333
HUTTON ROOF WwTW,UUP01005,2026-03-12T23:27:10,2026-03-12T23:40:05,12.916667
HUTTON ROOF WwTW,UUP01005,2026-03-13T01:13:30,2026-03-13T01:23:50,10.333333
HUTTON ROOF WwTW,UUP01005,2026-03-24T02:21:13,2026-03-24T02:30:22,9.15
HUTTON ROOF WwTW,UUP01005,2026-03-24T10:13:00,2026-03-24T10:22:50,9.833333
HUTTON ROOF WwTW,UUP01005,2026-03-24T10:51:25,2026-03-24T19:02:22,490.95
HUTTON ROOF WwTW,UUP01005,2026-03-24T19:06:57,2026-03-25T11:48:45,1001.8
HUTTON ROOF WwTW,UUP01005,2026-03-25T11:53:40,2026-03-25T18:37:42,404.033333
HUTTON ROOF WwTW,UUP01005,2026-03-25T19:02:02,2026-03-25T19:25:27,23.416667
HUTTON ROOF WwTW,UUP01005,2026-03-25T19:48:37,2026-03-25T20:07:12,18.583333
HUTTON ROOF WwTW,UUP01005,2026-03-26T03:09:10,2026-03-26T03:16:15,7.083333
HUTTON ROOF WwTW,UUP01005,2026-03-26T19:14:24,2026-03-26T19:17:24,3
HUTTON ROOF WwTW,UUP01005,2026-03-27T05:35:48,2026-03-27T06:26:23,50.583333
HUTTON ROOF WwTW,UUP01005,2026-03-27T06:43:08,2026-03-27T06:53:58,10.833333
HUTTON ROOF WwTW,UUP01005,2026-03-29T09:47:35,2026-03-29T10:04:25,16.833333
HUTTON ROOF WwTW,UUP01005,2026-03-29T10:24:45,2026-03-29T10:46:45,22
HUTTON ROOF WwTW,UUP01005,2026-03-29T10:53:15,2026-03-29T11:35:05,41.833333
HUTTON ROOF WwTW,UUP01005,2026-03-30T17:27:44,2026-03-30T17:31:19,3.583333
HUTTON ROOF WwTW,UUP01005,2026-04-03T11:23:38,2026-04-03T11:35:28,11.833333
HUTTON ROOF WwTW,UUP01005,2026-04-03T11:39:48,2026-04-03T11:52:48,13
HUTTON ROOF WwTW,UUP01005,2026-04-04T20:09:08,2026-04-04T20:20:48,11.666667
HUTTON ROOF WwTW,UUP01005,2026-04-14T23:53:22,2026-04-15T00:10:07,16.75
HUYTON WwTW,UUP01008,2026-02-11T14:28:55,2026-02-11T14:34:55,6
HUYTON WwTW,UUP01008,2026-02-11T15:25:55,2026-02-13T22:34:00,3308.083333
HUYTON WwTW,UUP01007,2026-02-11T17:00:02,2026-02-11T21:40:00,279.966667
HUYTON WwTW,UUP01007,2026-02-13T04:44:00,2026-02-13T05:26:00,42
HUYTON WwTW,UUP01007,2026-02-13T05:42:00,2026-02-13T06:04:00,22
HUYTON WwTW,UUP01007,2026-02-13T07:14:00,2026-02-13T07:18:00,4
HUYTON WwTW,UUP01007,2026-02-13T22:44:00,2026-02-13T22:56:00,12
HUYTON WwTW,UUP01008,2026-02-16T09:42:00,2026-02-16T15:52:00,370
HUYTON WwTW,UUP01007,2026-02-16T10:30:00,2026-02-16T11:48:00,78
HUYTON WwTW,UUP01007,2026-02-16T11:50:00,2026-02-16T12:24:00,34
HUYTON WwTW,UUP01008,2026-02-16T16:04:00,2026-02-16T18:52:00,168
HUYTON WwTW,UUP01007,2026-02-16T23:12:00,2026-02-16T23:22:00,10
HUYTON WwTW,UUP01007,2026-02-21T16:29:17,2026-02-21T17:50:00,80.716667
HUYTON WwTW,UUP01008,2026-02-21T22:21:12,2026-02-22T03:16:00,294.8
HUYTON WwTW,UUP01008,2026-02-22T03:48:00,2026-02-22T05:40:00,112
HUYTON WwTW,UUP01008,2026-02-22T09:14:00,2026-02-22T10:20:00,66
HUYTON WwTW,UUP01008,2026-02-22T10:26:00,2026-02-22T15:30:00,304
HYCEMOOR WwTW,UUP01009,2026-01-22T14:57:00,2026-01-23T09:47:00,1130
HYCEMOOR WwTW,UUP01009,2026-01-27T07:10:00,2026-01-27T23:32:00,982
HYCEMOOR WwTW,UUP01009,2026-02-15T12:32:44,2026-02-15T22:44:35,611.85
HYCEMOOR WwTW,UUP01009,2026-02-21T15:55:48,2026-02-22T06:34:27,878.65
HYDE WwTW,UUP01011,2026-01-06T21:38:00,2026-01-06T22:33:00,55
HYDE WwTW,UUP01011,2026-01-06T22:40:00,2026-01-06T22:48:00,8
HYDE WwTW,UUP01011,2026-01-17T03:53:00,2026-01-17T04:12:00,19
HYDE WwTW,UUP01011,2026-01-17T04:13:00,2026-01-17T04:18:00,5
HYDE WwTW,UUP01011,2026-01-27T06:40:00,2026-01-27T10:19:00,219
HYDE WwTW,UUP01011,2026-01-27T10:23:00,2026-01-27T10:48:00,25
HYDE WwTW,UUP01011,2026-01-31T19:56:00,2026-01-31T20:33:00,37
HYDE WwTW,UUP01011,2026-02-10T21:12:59,2026-02-10T21:17:35,4.6
HYDE WwTW,UUP01011,2026-02-11T08:04:37,2026-02-11T08:51:16,46.65
HYDE WwTW,UUP01011,2026-02-11T14:10:31,2026-02-11T14:29:30,18.983333
HYDE WwTW,UUP01011,2026-02-11T14:42:37,2026-02-11T15:11:32,28.916667
HYDE WwTW,UUP01011,2026-02-11T16:00:23,2026-02-11T16:15:35,15.2
HYDE WwTW,UUP01011,2026-02-11T16:17:46,2026-02-11T16:50:20,32.566667
HYDE WwTW,UUP01011,2026-02-11T16:54:33,2026-02-11T17:47:37,53.066667
HYDE WwTW,UUP01011,2026-02-11T17:49:19,2026-02-11T18:02:58,13.65
HYDE WwTW,UUP01011,2026-02-11T19:47:44,2026-02-11T20:10:31,22.783333
HYDE WwTW,UUP01011,2026-02-11T20:11:39,2026-02-11T20:37:03,25.4
HYDE WwTW,UUP01011,2026-02-11T20:37:40,2026-02-11T21:18:08,40.466667
HYDE WwTW,UUP01011,2026-02-11T21:19:33,2026-02-11T22:10:33,51
HYDE WwTW,UUP01011,2026-02-11T22:12:14,2026-02-11T23:12:37,60.383333
HYDE WwTW,UUP01011,2026-02-11T23:15:33,2026-02-12T01:07:06,111.55
HYDE WwTW,UUP01012,2026-02-12T00:48:59,2026-02-12T02:23:17,94.3
HYDE WwTW,UUP01011,2026-02-12T01:08:55,2026-02-12T13:26:28,737.55
HYDE WwTW,UUP01012,2026-02-12T02:23:48,2026-02-12T03:02:17,38.483333
HYDE WwTW,UUP01012,2026-02-12T03:10:02,2026-02-12T03:20:23,10.35
HYDE WwTW,UUP01011,2026-02-12T13:29:40,2026-02-12T13:31:13,1.55
HYDE WwTW,UUP01011,2026-02-16T07:04:30,2026-02-16T07:29:39,25.15
HYDE WwTW,UUP01011,2026-02-16T07:30:13,2026-02-16T07:47:47,17.566667
HYDE WwTW,UUP01011,2026-02-16T12:16:14,2026-02-16T12:45:23,29.15
HYDE WwTW,UUP01011,2026-02-16T12:45:55,2026-02-16T13:16:53,30.966667
HYDE WwTW,UUP01011,2026-02-16T13:17:54,2026-02-16T13:39:28,21.566667
HYDE WwTW,UUP01011,2026-02-20T14:23:49,2026-02-20T14:37:02,13.216667
HYDE WwTW,UUP01011,2026-02-20T14:37:41,2026-02-20T15:18:17,40.6
HYDE WwTW,UUP01011,2026-02-20T15:18:59,2026-02-20T16:26:47,67.8
HYDE WwTW,UUP01011,2026-02-21T05:49:42,2026-02-21T06:42:41,52.983333
HYDE WwTW,UUP01011,2026-02-21T15:59:18,2026-02-21T16:10:30,11.2
HYDE WwTW,UUP01011,2026-02-21T16:12:49,2026-02-21T16:55:12,42.383333
HYDE WwTW,UUP01011,2026-02-21T16:56:01,2026-02-21T18:17:48,81.783333
HYDE WwTW,UUP01011,2026-02-21T18:20:27,2026-02-21T20:17:53,117.433333
HYDE WwTW,UUP01011,2026-02-21T22:43:22,2026-02-22T08:30:22,587
HYDE WwTW,UUP01012,2026-02-22T00:15:17,2026-02-22T00:47:21,32.066667
HYDE WwTW,UUP01011,2026-03-06T05:58:56,2026-03-06T06:02:30,3.566667
HYDE WwTW,UUP01011,2026-03-06T06:03:56,2026-03-06T06:52:49,48.883333
HYDE WwTW,UUP01011,2026-03-12T17:36:56,2026-03-12T18:48:47,71.85
HYDE WwTW,UUP01011,2026-03-12T18:50:26,2026-03-12T19:00:20,9.9
HYDE WwTW,UUP01011,2026-03-12T19:01:40,2026-03-12T19:32:22,30.7
HYDE WwTW,UUP01011,2026-03-12T21:21:33,2026-03-12T23:18:17,116.733333
HYDE WwTW,UUP01011,2026-03-12T23:19:36,2026-03-12T23:50:39,31.05
HYDE WwTW,UUP01011,2026-03-12T23:52:27,2026-03-13T00:14:53,22.433333
HYDE WwTW,UUP01011,2026-03-13T00:16:35,2026-03-13T02:36:05,139.5
HYDE WwTW,UUP01011,2026-03-13T17:49:47,2026-03-13T18:59:44,69.95
HYDE WwTW,UUP01011,2026-03-13T19:35:21,2026-03-13T20:17:44,42.383333
HYDE WwTW,UUP01011,2026-03-13T20:47:23,2026-03-14T03:32:30,405.116667
HYDE WwTW,UUP01011,2026-03-15T13:53:21,2026-03-15T14:49:38,56.283333
HYDE WwTW,UUP01011,2026-03-15T21:38:07,2026-03-15T22:10:07,32
HYDE WwTW,UUP01011,2026-03-15T22:11:04,2026-03-15T22:16:34,5.5
HYDE WwTW,UUP01011,2026-03-24T17:05:58,2026-03-24T17:25:20,19.366667
HYDE WwTW,UUP01011,2026-03-24T19:12:09,2026-03-24T20:12:51,60.7
HYDE WwTW,UUP01011,2026-03-24T22:30:27,2026-03-25T00:14:45,104.3
HYDE WwTW,UUP01011,2026-03-25T06:58:31,2026-03-25T07:18:24,19.883333
HYDE WwTW,UUP01011,2026-03-25T07:21:06,2026-03-25T07:45:39,24.55
HYDE WwTW,UUP01011,2026-03-25T10:53:08,2026-03-25T11:30:55,37.783333
HYDE WwTW,UUP01011,2026-03-25T11:31:38,2026-03-25T12:04:59,33.35
HYDE WwTW,UUP01011,2026-03-25T12:26:02,2026-03-25T12:46:20,20.3
HYDE WwTW,UUP01011,2026-03-25T17:00:43,2026-03-25T17:27:55,27.2
HYDE WwTW,UUP01011,2026-03-25T17:29:09,2026-03-25T17:32:37,3.466667
HYDE WwTW,UUP01011,2026-03-29T12:39:05,2026-03-29T13:34:10,55.083333
HYDE WwTW,UUP01011,2026-03-29T13:35:16,2026-03-29T14:00:44,25.466667
HYDE WwTW,UUP01011,2026-03-29T14:02:31,2026-03-29T14:20:00,17.483333
HYDE WwTW,UUP01011,2026-03-29T14:20:46,2026-03-29T14:34:53,14.116667
HYDE WwTW,UUP01011,2026-04-03T14:10:28,2026-04-03T15:00:20,49.866667
HYDE WwTW,UUP01011,2026-04-15T16:27:15,2026-04-15T16:34:18,7.05
Hacken Lane CSO,UUP00654,2026-01-06T21:44:00,2026-01-06T23:28:00,104
Hacken Lane CSO,UUP00654,2026-01-11T13:27:00,2026-01-11T14:35:00,68
Hacken Lane CSO,UUP00654,2026-01-12T15:48:00,2026-01-12T16:58:00,70
Hacken Lane CSO,UUP00654,2026-01-21T01:50:00,2026-01-21T04:00:00,130
Hacken Lane CSO,UUP00654,2026-01-22T12:55:00,2026-01-22T14:17:00,82
Hacken Lane CSO,UUP00654,2026-02-06T09:24:02,2026-02-06T10:56:50,92.8
Hacken Lane CSO,UUP00654,2026-02-06T11:24:02,2026-02-06T11:42:00,17.966667
Hacken Lane CSO,UUP00654,2026-02-06T15:47:13,2026-02-06T16:17:09,29.933333
Hacken Lane CSO,UUP00654,2026-02-07T01:54:48,2026-02-07T03:54:32,119.733333
Hacken Lane CSO,UUP00654,2026-02-07T19:02:17,2026-02-08T01:49:33,407.266667
Hacken Lane CSO,UUP00654,2026-02-10T23:47:42,2026-02-11T02:39:52,172.166667
Hacken Lane CSO,UUP00654,2026-02-11T08:27:39,2026-02-11T12:29:30,241.85
Hacken Lane CSO,UUP00654,2026-02-11T14:41:22,2026-02-12T02:34:08,712.766667
Hacken Lane CSO,UUP00654,2026-02-15T23:17:25,2026-02-16T00:10:29,53.066667
Hacken Lane CSO,UUP00654,2026-02-16T02:27:01,2026-02-16T15:51:30,804.483333
Hacken Lane CSO,UUP00654,2026-02-20T15:03:31,2026-02-20T19:24:37,261.1
Hacken Lane CSO,UUP00654,2026-02-21T05:31:51,2026-02-21T07:54:06,142.25
Hacken Lane CSO,UUP00654,2026-02-21T16:11:02,2026-02-22T07:11:59,900.95
Hacken Lane CSO,UUP00654,2026-02-22T07:59:18,2026-02-22T08:17:52,18.566667
Hacken Lane CSO,UUP00654,2026-02-22T19:58:36,2026-02-22T20:40:05,41.483333
Hacken Lane CSO,UUP00654,2026-02-22T22:49:04,2026-02-22T23:14:27,25.383333
Hacken Lane CSO,UUP00654,2026-03-06T08:19:27,2026-03-06T09:19:31,60.066667
Hacken Lane CSO,UUP00654,2026-03-06T11:46:12,2026-03-06T12:45:11,58.983333
Hacken Lane CSO,UUP00654,2026-03-15T13:57:40,2026-03-15T15:21:25,83.75
Hacken Lane CSO,UUP00654,2026-03-24T19:12:41,2026-03-25T03:26:23,493.7
Hacken Lane CSO,UUP00654,2026-03-25T05:27:41,2026-03-25T21:29:23,961.7
Hacken Lane CSO,UUP00654,2026-03-27T08:34:30,2026-03-27T12:02:15,207.75
Hacken Lane CSO,UUP00654,2026-03-29T12:08:35,2026-03-29T16:57:21,288.766667
Hacken Lane CSO,UUP00654,2026-04-15T18:12:39,2026-04-15T18:43:26,30.783333
Hacken Lane CSO,UUP00654,2026-04-16T02:08:01,2026-04-16T02:44:29,36.466667
Hag End Brow CSO,UUP00872,2026-01-06T20:38:00,2026-01-06T20:46:00,8
Hag End Brow CSO,UUP00872,2026-01-06T21:16:00,2026-01-06T21:32:00,16
Hag End Brow CSO,UUP00872,2026-02-15T16:30:00,2026-02-15T16:38:00,8
Hag End Brow CSO,UUP00872,2026-02-20T15:40:00,2026-02-20T15:50:00,10
Hag End Brow CSO,UUP00872,2026-03-15T13:12:00,2026-03-15T13:24:00,12
Hag End Brow CSO,UUP00872,2026-03-15T21:10:00,2026-03-15T21:18:00,8
Hag End Brow CSO,UUP00872,2026-04-03T13:30:00,2026-04-03T13:42:00,12
Hag End Brow CSO,UUP00872,2026-04-15T15:20:00,2026-04-15T15:34:00,14
Hag End Brow CSO,UUP00872,2026-04-15T16:56:00,2026-04-15T17:04:00,8
Hagg Lane (Midland Terrace) Mill Head PS,UUP00873,2026-01-12T10:43:00,2026-01-12T10:45:00,2
Hagg Lane (Midland Terrace) Mill Head PS,UUP00873,2026-01-12T12:45:00,2026-01-12T12:46:00,1
Hagg Lane (Midland Terrace) Mill Head PS,UUP00873,2026-01-12T14:55:00,2026-01-12T15:08:00,13
Hagg Lane (Midland Terrace) Mill Head PS,UUP00873,2026-01-27T08:45:00,2026-01-27T08:54:00,9
Hagg Lane (Midland Terrace) Mill Head PS,UUP00873,2026-03-12T15:41:08,2026-03-12T15:55:45,14.616667
Hagg Lane (Midland Terrace) Mill Head PS,UUP00873,2026-03-24T12:48:53,2026-03-24T13:23:06,34.216667
Hagg Lane (Midland Terrace) Mill Head PS,UUP00873,2026-03-27T06:10:47,2026-03-27T09:07:15,176.466667
Hagg Lane (Midland Terrace) Mill Head PS,UUP00873,2026-03-27T09:10:03,2026-03-27T09:13:29,3.433333
