location_name,permit_number,start_time,stop_time,duration_minutes
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T23:56:35,2026-01-31T23:58:12,1.616667
TIVERTON STW SSO TIVERTON,CD205150,2026-01-31T23:58:28,2026-02-01T00:00:54,2.433333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T00:01:10,2026-02-01T00:10:37,9.45
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T00:10:53,2026-02-01T00:11:42,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T00:11:58,2026-02-01T00:14:40,2.7
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T00:14:56,2026-02-01T00:16:17,1.35
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T00:17:06,2026-02-01T00:19:48,2.7
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T00:20:04,2026-02-01T00:28:42,8.633333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T00:28:58,2026-02-01T00:35:44,6.766667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T00:36:00,2026-02-01T00:36:16,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T00:36:32,2026-02-01T00:40:35,4.05
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T00:40:51,2026-02-01T00:51:39,10.8
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T00:51:55,2026-02-01T00:52:12,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T00:52:28,2026-02-01T00:54:54,2.433333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T00:55:10,2026-02-01T00:55:43,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T00:55:59,2026-02-01T00:57:20,1.35
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T00:57:36,2026-02-01T01:00:34,2.966667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T01:00:50,2026-02-01T01:01:39,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T01:01:55,2026-02-01T01:05:10,3.25
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T01:05:26,2026-02-01T01:06:31,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T01:06:47,2026-02-01T01:10:50,4.05
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T01:11:22,2026-02-01T01:12:43,1.35
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T01:13:00,2026-02-01T01:15:25,2.416667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T01:15:42,2026-02-01T01:21:38,5.933333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T01:21:54,2026-02-01T01:22:59,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T01:23:15,2026-02-01T01:23:31,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T01:23:48,2026-02-01T01:24:37,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T01:24:53,2026-02-01T01:26:14,1.35
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T01:26:30,2026-02-01T01:35:10,8.666667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T01:35:26,2026-02-01T01:35:42,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T01:35:58,2026-02-01T01:38:24,2.433333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T01:38:40,2026-02-01T01:39:45,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T01:40:02,2026-02-01T01:40:34,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T01:40:50,2026-02-01T01:46:15,5.416667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T01:46:31,2026-02-01T01:51:39,5.133333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T01:51:56,2026-02-01T01:53:01,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T01:53:17,2026-02-01T01:54:05,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T01:54:22,2026-02-01T01:55:59,1.616667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T01:56:15,2026-02-01T01:58:41,2.433333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T01:58:58,2026-02-01T02:01:56,2.966667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T02:02:13,2026-02-01T02:02:29,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T02:02:45,2026-02-01T02:04:39,1.9
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T02:05:27,2026-02-01T02:08:58,3.516667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T02:09:31,2026-02-01T02:13:51,4.333333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T02:14:07,2026-02-01T02:14:56,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T02:15:12,2026-02-01T02:16:17,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T02:16:33,2026-02-01T02:18:27,1.9
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T02:18:43,2026-02-01T02:25:13,6.5
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T02:25:30,2026-02-01T02:26:51,1.35
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T02:27:07,2026-02-01T02:30:22,3.25
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T02:31:11,2026-02-01T02:34:58,3.783333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T02:35:14,2026-02-01T02:35:31,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T02:35:47,2026-02-01T02:37:56,2.15
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T02:38:13,2026-02-01T02:38:45,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T02:39:01,2026-02-01T02:40:06,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T02:40:23,2026-02-01T02:41:11,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T02:41:28,2026-02-01T02:43:38,2.166667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T02:43:54,2026-02-01T02:44:26,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T02:44:43,2026-02-01T02:48:14,3.516667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T02:48:30,2026-02-01T02:48:46,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T02:49:02,2026-02-01T02:49:18,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T02:49:35,2026-02-01T02:53:38,4.05
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T02:53:54,2026-02-01T02:57:25,3.516667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T02:57:41,2026-02-01T02:57:58,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T02:58:14,2026-02-01T03:00:07,1.883333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T03:00:24,2026-02-01T03:01:45,1.35
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T03:02:01,2026-02-01T03:02:50,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T03:03:22,2026-02-01T03:03:38,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T03:03:55,2026-02-01T03:05:00,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T03:05:16,2026-02-01T03:06:05,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T03:06:21,2026-02-01T03:08:31,2.166667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T03:09:19,2026-02-01T03:10:41,1.366667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T03:11:13,2026-02-01T03:12:02,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T03:12:35,2026-02-01T03:13:23,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T03:14:12,2026-02-01T03:15:00,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T03:15:33,2026-02-01T03:15:49,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T03:58:00,2026-02-01T03:58:17,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T04:40:45,2026-02-01T04:41:01,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T04:47:47,2026-02-01T04:48:03,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T04:49:56,2026-02-01T04:50:29,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T05:09:56,2026-02-01T05:10:12,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T06:02:39,2026-02-01T06:02:55,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T06:05:37,2026-02-01T06:05:53,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T06:11:02,2026-02-01T06:11:18,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T07:21:20,2026-02-01T07:21:37,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T07:35:56,2026-02-01T07:36:13,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T07:55:09,2026-02-01T07:55:25,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T08:02:11,2026-02-01T08:02:27,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T08:04:05,2026-02-01T08:04:21,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T08:34:22,2026-02-01T08:34:39,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T08:51:41,2026-02-01T08:51:57,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T09:01:24,2026-02-01T09:01:41,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T09:19:48,2026-02-01T09:20:04,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T09:53:53,2026-02-01T09:54:09,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T09:55:30,2026-02-01T09:55:47,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T10:07:57,2026-02-01T10:08:13,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T10:35:16,2026-02-01T10:35:32,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T10:38:47,2026-02-01T10:39:03,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T10:47:58,2026-02-01T10:48:15,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T10:51:45,2026-02-01T10:52:02,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T11:26:55,2026-02-01T11:27:11,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T11:34:45,2026-02-01T11:35:02,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T11:42:36,2026-02-01T11:42:52,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T11:44:13,2026-02-01T11:44:29,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T11:58:17,2026-02-01T11:58:33,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T12:04:47,2026-02-01T12:05:03,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T12:19:23,2026-02-01T12:19:40,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T12:23:43,2026-02-01T12:23:59,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T12:40:13,2026-02-01T12:40:29,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T12:45:21,2026-02-01T12:45:37,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T13:06:27,2026-02-01T13:06:43,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T13:08:20,2026-02-01T13:08:36,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T13:26:58,2026-02-01T13:27:15,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T13:27:31,2026-02-01T13:27:47,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T13:31:34,2026-02-01T13:31:50,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T14:06:43,2026-02-01T14:06:59,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T14:19:57,2026-02-01T14:20:14,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T14:27:48,2026-02-01T14:28:04,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T14:45:07,2026-02-01T14:45:23,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T14:52:09,2026-02-01T14:52:25,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T14:54:51,2026-02-01T14:55:07,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T14:58:06,2026-02-01T14:58:22,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T15:08:55,2026-02-01T15:09:11,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T15:13:15,2026-02-01T15:13:31,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T15:23:31,2026-02-01T15:23:47,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T15:44:37,2026-02-01T15:44:53,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T15:45:58,2026-02-01T15:46:14,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T15:46:46,2026-02-01T15:47:03,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T15:48:56,2026-02-01T15:49:12,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T15:57:36,2026-02-01T15:57:52,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T16:59:16,2026-02-01T16:59:32,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T17:25:14,2026-02-01T17:25:30,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T18:02:49,2026-02-01T18:03:06,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T18:32:50,2026-02-01T18:33:07,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T18:37:26,2026-02-01T18:37:42,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T18:39:52,2026-02-01T18:40:08,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T19:14:28,2026-02-01T19:14:45,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T19:18:16,2026-02-01T19:18:32,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T19:26:06,2026-02-01T19:26:22,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T19:29:53,2026-02-01T19:30:09,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T19:31:14,2026-02-01T19:31:31,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T19:42:20,2026-02-01T19:42:36,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T19:50:11,2026-02-01T19:50:27,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T19:52:20,2026-02-01T19:52:36,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T20:15:03,2026-02-01T20:15:19,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T21:28:36,2026-02-01T21:28:52,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T21:33:44,2026-02-01T21:34:00,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T22:47:48,2026-02-01T22:48:04,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T23:00:47,2026-02-01T23:01:03,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T23:07:01,2026-02-01T23:07:33,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-01T23:54:04,2026-02-01T23:54:20,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T00:37:54,2026-02-02T00:38:10,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T00:45:45,2026-02-02T00:46:01,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T00:54:24,2026-02-02T00:54:40,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T01:35:14,2026-02-02T01:35:31,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T10:21:08,2026-02-02T10:21:24,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T10:22:45,2026-02-02T10:23:34,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T10:25:11,2026-02-02T10:31:08,5.95
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T10:31:24,2026-02-02T10:43:51,12.45
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T10:44:07,2026-02-02T10:45:12,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T10:45:28,2026-02-02T10:46:49,1.35
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T10:47:05,2026-02-02T10:54:40,7.583333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T10:54:56,2026-02-02T10:56:49,1.883333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T10:57:06,2026-02-02T10:58:27,1.35
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T10:58:43,2026-02-02T10:59:32,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T10:59:48,2026-02-02T11:04:56,5.133333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T11:05:12,2026-02-02T11:07:06,1.9
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T11:07:22,2026-02-02T11:13:51,6.483333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T11:14:08,2026-02-02T11:14:40,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T11:14:56,2026-02-02T11:26:01,11.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T11:26:18,2026-02-02T11:30:54,4.6
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T11:31:10,2026-02-02T11:34:57,3.783333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T11:35:13,2026-02-02T11:35:46,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T11:36:02,2026-02-02T11:36:18,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T11:36:34,2026-02-02T11:37:39,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T11:37:55,2026-02-02T11:43:53,5.966667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T11:44:09,2026-02-02T11:49:33,5.4
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T11:50:06,2026-02-02T11:52:00,1.9
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T11:52:16,2026-02-02T12:02:00,9.733333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T12:02:16,2026-02-02T12:04:42,2.433333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T12:04:59,2026-02-02T12:11:44,6.75
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T12:12:01,2026-02-02T12:12:49,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T12:13:06,2026-02-02T12:13:54,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T12:14:10,2026-02-02T12:21:29,7.316667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T12:21:45,2026-02-02T12:26:04,4.316667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T12:26:21,2026-02-02T12:32:34,6.216667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T12:32:50,2026-02-02T12:34:44,1.9
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T12:35:00,2026-02-02T12:35:32,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T12:35:49,2026-02-02T12:46:54,11.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T12:47:10,2026-02-02T12:49:37,2.45
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T12:49:53,2026-02-02T12:52:35,2.7
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T12:53:08,2026-02-02T12:57:11,4.05
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T12:57:28,2026-02-02T13:04:13,6.75
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T13:04:30,2026-02-02T13:05:34,1.066667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T13:05:51,2026-02-02T13:06:23,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T13:06:39,2026-02-02T13:08:17,1.633333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T13:08:49,2026-02-02T13:16:40,7.85
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T13:16:56,2026-02-02T13:17:45,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T13:18:01,2026-02-02T13:20:59,2.966667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T13:21:16,2026-02-02T13:29:07,7.85
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T13:29:23,2026-02-02T13:32:54,3.516667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T13:33:10,2026-02-02T13:43:59,10.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T13:44:15,2026-02-02T13:49:56,5.683333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T13:50:12,2026-02-02T13:51:01,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T13:51:17,2026-02-02T13:51:50,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T13:52:06,2026-02-02T13:55:53,3.783333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T13:56:09,2026-02-02T13:58:51,2.7
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T13:59:08,2026-02-02T14:01:34,2.433333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T14:02:06,2026-02-02T14:05:37,3.516667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T14:05:54,2026-02-02T14:09:25,3.516667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T14:09:57,2026-02-02T14:19:26,9.483333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T14:19:58,2026-02-02T14:21:36,1.633333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T14:21:52,2026-02-02T14:26:28,4.6
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T14:26:44,2026-02-02T14:31:53,5.15
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T14:32:09,2026-02-02T14:36:12,4.05
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T14:36:28,2026-02-02T14:38:06,1.633333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T14:38:22,2026-02-02T14:38:55,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T14:39:11,2026-02-02T14:39:43,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T14:40:00,2026-02-02T14:44:03,4.05
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T14:44:19,2026-02-02T14:51:04,6.75
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T14:51:20,2026-02-02T14:51:37,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T14:51:53,2026-02-02T14:52:09,0.266667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T14:52:25,2026-02-02T15:00:31,8.1
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T15:00:48,2026-02-02T15:02:41,1.883333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T15:02:57,2026-02-02T15:12:41,9.733333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T15:12:57,2026-02-02T15:13:14,0.283333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T15:13:30,2026-02-02T15:19:10,5.666667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T15:19:27,2026-02-02T15:21:20,1.883333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T15:21:36,2026-02-02T15:24:02,2.433333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T15:24:19,2026-02-02T15:25:07,0.8
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T15:25:40,2026-02-02T15:27:49,2.15
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T15:28:05,2026-02-02T15:28:38,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T15:28:54,2026-02-02T15:30:15,1.35
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T15:30:32,2026-02-02T15:31:04,0.533333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T15:31:20,2026-02-02T15:33:13,1.883333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T15:33:30,2026-02-02T15:34:35,1.083333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T15:34:51,2026-02-02T15:39:59,5.133333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T15:40:31,2026-02-02T15:41:20,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T15:41:36,2026-02-02T15:44:02,2.433333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T15:44:18,2026-02-02T15:49:26,5.133333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T15:49:42,2026-02-02T15:55:56,6.233333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T15:56:12,2026-02-02T16:06:12,10.0
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T16:06:28,2026-02-02T16:08:54,2.433333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T16:09:10,2026-02-02T16:09:59,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T16:10:32,2026-02-02T16:19:27,8.916667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T16:19:44,2026-02-02T16:24:19,4.583333
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T16:24:36,2026-02-02T16:27:34,2.966667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T16:27:50,2026-02-02T16:28:39,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T16:29:11,2026-02-02T16:31:54,2.716667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T16:32:10,2026-02-02T16:35:25,3.25
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T16:35:57,2026-02-02T16:40:01,4.066667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T16:40:34,2026-02-02T16:45:25,4.85
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T16:45:42,2026-02-02T16:54:37,8.916667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T16:54:53,2026-02-02T16:55:26,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T16:55:58,2026-02-02T16:56:31,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T16:56:47,2026-02-02T17:00:18,3.516667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T17:00:34,2026-02-02T17:01:23,0.816667
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T17:01:39,2026-02-02T17:02:12,0.55
TIVERTON STW SSO TIVERTON,CD205150,2026-02-02T17:02:28,2026-02-02T17:04:05,1.616667
