location_name,permit_number,start_time,stop_time,duration_minutes
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-20T17:32:10,2024-07-20T17:50:50,18.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-20T19:06:20,2024-07-20T19:29:40,23.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-25T19:02:20,2024-07-25T20:13:20,71.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-25T20:41:40,2024-07-25T20:49:00,7.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-25T21:06:40,2024-07-25T21:13:30,6.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-07-25T21:53:10,2024-07-25T22:03:40,10.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-09-05T16:07:10,2024-09-06T01:19:00,551.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-09-06T12:29:50,2024-09-06T23:38:10,668.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-09-06T23:43:00,2024-09-07T00:53:10,70.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-09-07T21:43:00,2024-09-09T13:44:40,2401.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-09-09T14:03:50,2024-09-09T15:08:30,64.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-09-09T15:14:20,2024-09-09T21:52:50,398.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-09-10T08:12:20,2024-09-10T10:24:20,132.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-09-10T10:33:10,2024-09-10T10:42:50,9.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-09-10T10:47:50,2024-09-10T11:00:20,12.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-09-10T11:51:20,2024-09-10T12:05:00,13.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-09-10T14:08:10,2024-09-10T22:34:30,506.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-09-10T22:41:50,2024-09-10T23:19:10,37.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-09-26T01:22:20,2024-09-26T11:07:40,585.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-09-26T11:23:00,2024-09-26T11:48:10,25.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-09-26T12:12:10,2024-09-26T12:24:50,12.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-09-26T17:22:50,2024-09-26T17:41:10,18.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-09-26T17:52:00,2024-09-26T18:00:50,8.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-09-26T18:15:00,2024-09-26T23:50:10,335.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-09-26T23:57:50,2024-09-27T00:27:00,29.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-09-27T00:30:10,2024-09-27T07:58:30,448.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-09-27T08:00:00,2024-09-27T22:17:30,857.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-09-27T22:21:00,2024-09-27T22:38:00,17.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-09-27T23:11:10,2024-09-27T23:20:10,9.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-09-29T19:02:30,2024-10-01T05:49:40,2087.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-10-01T06:03:10,2024-10-01T11:24:40,321.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-10-01T11:39:10,2024-10-01T11:59:40,20.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-10-01T12:20:50,2024-10-01T12:49:30,28.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-10-01T12:51:50,2024-10-01T14:06:20,74.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-10-01T14:25:50,2024-10-01T14:44:50,19.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-10-06T12:19:20,2024-10-07T11:56:40,1417.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-10-07T12:08:40,2024-10-10T12:25:30,4336.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-10-10T12:32:00,2024-10-10T13:19:10,47.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-10-10T13:59:30,2024-10-10T14:40:10,40.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-10-10T14:54:00,2024-10-10T16:02:50,68.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-10-10T16:20:10,2024-10-10T19:12:10,172.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-10-10T19:20:20,2024-10-10T19:40:10,19.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-10-10T19:54:40,2024-10-10T20:19:00,24.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-10-14T00:00:00,2024-10-14T23:29:00,1409.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-10-15T20:46:30,2024-10-21T00:51:40,7445.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-10-21T01:27:20,2024-10-21T01:59:30,32.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-10-21T07:19:30,2024-10-21T09:51:20,151.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-10-28T09:39:40,2024-10-28T22:16:20,756.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-10-28T22:30:10,2024-10-28T22:35:50,5.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-10-29T09:58:30,2024-10-29T19:52:00,593.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-11-23T14:27:50,2024-11-29T03:30:30,7982.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-11-29T09:54:00,2024-11-29T11:43:30,109.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-11-29T15:47:20,2024-11-29T20:38:50,291.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-11-29T20:51:30,2024-11-29T21:02:51,11.35
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-11-29T21:15:50,2024-11-29T22:01:00,45.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-11-29T22:04:00,2024-11-29T23:17:00,73.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-12-01T06:49:10,2024-12-03T22:37:10,3828.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-12-03T22:57:40,2024-12-03T23:57:20,59.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-12-05T00:06:10,2024-12-05T11:59:10,713.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-12-05T12:29:00,2024-12-05T16:35:10,246.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-12-05T16:37:40,2024-12-06T22:57:40,1820.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-12-06T22:59:30,2024-12-07T15:23:00,983.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-12-07T15:24:50,2024-12-07T19:22:40,237.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-12-08T15:36:00,2024-12-08T15:38:40,2.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-12-08T15:41:50,2024-12-08T19:10:40,208.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-12-08T19:18:10,2024-12-08T19:50:50,32.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-12-18T18:08:10,2024-12-19T21:32:10,1644.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-12-19T21:37:20,2024-12-19T23:52:10,134.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-12-19T23:59:20,2024-12-20T00:12:50,13.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-12-20T15:15:40,2024-12-21T00:20:10,544.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-12-21T11:07:30,2024-12-21T17:27:50,380.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-12-21T17:36:00,2024-12-21T18:06:10,30.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-12-21T18:18:10,2024-12-21T18:27:40,9.5
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-12-22T00:57:20,2024-12-22T14:23:40,806.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-12-22T15:25:30,2024-12-22T20:54:30,329.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-12-25T11:40:20,2024-12-25T12:36:20,56.0
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-12-25T12:39:30,2024-12-25T13:34:50,55.333333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-12-25T13:44:40,2024-12-25T16:58:50,194.166667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-12-25T17:13:10,2024-12-25T19:10:50,117.666667
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-12-25T19:20:20,2024-12-25T21:31:10,130.833333
KILKHAMPTON STW_SSO_KILKHAMPTON,CD202690,2024-12-25T21:34:30,2024-12-25T21:46:20,11.833333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-01-01T14:33:17,2024-01-01T14:43:19,10.033333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-01-01T18:38:04,2024-01-01T18:48:07,10.05
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-01-01T19:07:14,2024-01-01T19:13:14,6.0
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-01-02T05:19:13,2024-01-02T05:58:23,39.166667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-01-02T06:01:23,2024-01-02T06:15:25,14.033333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-01-02T06:46:38,2024-01-02T07:00:40,14.033333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-01-02T07:03:40,2024-01-02T07:22:42,19.033333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-01-03T08:09:33,2024-01-03T08:18:37,9.066667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-01-03T08:20:37,2024-01-03T08:28:40,8.05
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-01-03T09:50:01,2024-01-03T10:00:59,10.966667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-01-04T09:58:42,2024-01-04T10:08:45,10.05
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-01-04T10:35:52,2024-01-04T11:54:14,78.366667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-01-04T12:05:15,2024-01-04T13:27:25,82.166667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-01-21T20:23:10,2024-01-21T20:28:11,5.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-01-21T20:33:11,2024-01-21T20:58:15,25.066667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-01-21T21:15:21,2024-01-21T21:24:22,9.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-02-06T21:34:24,2024-02-06T21:42:25,8.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-02-08T01:26:40,2024-02-08T01:31:41,5.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-02-08T19:00:21,2024-02-08T19:06:23,6.033333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-02-08T19:10:24,2024-02-08T19:15:25,5.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-02-11T03:21:52,2024-02-11T03:26:55,5.05
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-02-14T04:49:46,2024-02-14T13:18:17,508.516667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-02-14T20:26:51,2024-02-14T20:35:49,8.966667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-02-14T20:41:49,2024-02-14T20:46:50,5.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-02-14T21:19:58,2024-02-14T21:26:59,7.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-02-17T16:01:16,2024-02-17T16:46:26,45.166667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-02-17T17:53:38,2024-02-17T17:57:39,4.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-02-25T07:48:12,2024-02-25T08:09:17,21.083333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-02-25T08:45:25,2024-02-25T09:01:30,16.083333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-03-03T12:50:25,2024-03-03T12:59:28,9.05
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-03-04T09:48:03,2024-03-04T10:11:14,23.183333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-03-04T10:16:10,2024-03-04T10:53:18,37.133333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-03-04T11:34:19,2024-03-04T11:44:28,10.15
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-03-04T11:50:29,2024-03-04T11:59:30,9.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-03-09T05:22:22,2024-03-09T05:29:29,7.116667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-03-09T16:02:47,2024-03-09T16:14:48,12.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-03-09T18:19:14,2024-03-09T18:55:21,36.116667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-03-09T19:00:22,2024-03-09T19:06:22,6.0
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-03-09T19:33:32,2024-03-09T19:48:33,15.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-03-10T17:04:13,2024-03-10T17:19:19,15.1
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-03-11T06:16:00,2024-03-11T06:20:01,4.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-03-11T06:22:01,2024-03-11T06:24:01,2.0
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-03-17T00:30:31,2024-03-17T00:49:35,19.066667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-03-25T13:36:29,2024-03-25T13:42:30,6.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-03-27T04:15:16,2024-03-27T04:24:21,9.083333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-03-27T13:33:01,2024-03-27T13:44:08,11.116667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-03-28T06:28:39,2024-03-28T06:40:40,12.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-03-28T07:14:44,2024-03-28T07:33:54,19.166667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-03-28T07:35:54,2024-03-28T07:41:55,6.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-03-28T13:07:53,2024-03-28T13:52:01,44.133333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-03-30T19:04:00,2024-03-30T19:40:05,36.083333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-04-03T18:49:00,2024-04-03T18:53:05,4.083333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-04-03T19:00:02,2024-04-03T19:06:03,6.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-04-04T10:38:45,2024-04-04T10:41:46,3.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-04-04T16:15:53,2024-04-04T16:21:58,6.083333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-04-04T16:23:54,2024-04-04T16:41:57,18.05
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-04-04T21:52:04,2024-04-04T22:06:05,14.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-04-04T23:22:24,2024-04-04T23:35:25,13.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-04-04T23:43:26,2024-04-04T23:55:27,12.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-04-04T23:58:28,2024-04-05T00:27:31,29.05
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-04-05T20:24:48,2024-04-05T20:32:48,8.0
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-04-06T16:09:46,2024-04-06T16:10:46,1.0
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-04-06T17:03:55,2024-04-06T17:08:55,5.0
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-04-06T17:24:59,2024-04-06T17:34:02,9.05
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-04-09T00:07:58,2024-04-09T00:33:04,25.1
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-07-14T20:54:48,2024-07-15T15:30:10,1115.366667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-09-05T17:51:43,2024-09-05T18:08:45,17.033333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-09-08T01:55:25,2024-09-08T02:23:30,28.083333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-09-29T18:09:08,2024-09-29T18:14:09,5.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-09-29T18:22:10,2024-09-29T18:43:12,21.033333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-09-29T18:52:13,2024-09-29T19:00:14,8.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-10-05T17:35:19,2024-10-05T18:06:27,31.133333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-10-06T09:29:20,2024-10-06T09:40:21,11.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-10-06T11:03:40,2024-10-06T11:40:46,37.1
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-10-06T12:13:50,2024-10-06T12:41:54,28.066667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-10-07T16:01:08,2024-10-07T16:05:17,4.15
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-10-07T16:09:13,2024-10-07T16:29:18,20.083333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-10-13T20:42:17,2024-10-13T20:55:18,13.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-10-13T21:48:36,2024-10-13T22:27:41,39.083333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-10-13T22:45:41,2024-10-13T23:09:54,24.216667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-10-15T19:23:11,2024-10-15T19:35:13,12.033333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-10-15T19:41:13,2024-10-15T19:49:14,8.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-10-15T23:34:00,2024-10-15T23:57:04,23.066667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-10-18T22:04:13,2024-10-18T22:10:14,6.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-10-18T22:44:18,2024-10-18T22:47:19,3.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-10-20T08:39:38,2024-10-20T08:56:41,17.05
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-10-22T09:32:14,2024-10-22T09:51:16,19.033333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-18T05:34:50,2024-11-18T05:42:50,8.0
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-18T14:16:38,2024-11-18T14:20:38,4.0
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-18T16:26:03,2024-11-18T16:33:04,7.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-18T22:19:19,2024-11-18T22:38:19,19.0
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-21T03:21:41,2024-11-21T03:33:38,11.95
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-21T03:45:39,2024-11-21T04:24:44,39.083333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-21T04:28:45,2024-11-21T04:50:51,22.1
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-21T04:51:51,2024-11-21T04:54:52,3.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-21T04:55:52,2024-11-21T05:02:53,7.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-21T07:10:18,2024-11-21T07:12:18,2.0
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-21T07:24:20,2024-11-21T07:38:22,14.033333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-23T19:45:26,2024-11-23T19:51:31,6.083333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-23T21:54:53,2024-11-23T22:10:51,15.966667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-23T23:36:18,2024-11-23T23:40:19,4.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-23T23:52:24,2024-11-23T23:58:29,6.083333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-24T00:06:28,2024-11-24T00:08:28,2.0
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-24T00:12:28,2024-11-24T00:21:29,9.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-24T00:23:30,2024-11-24T00:31:31,8.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-24T00:43:33,2024-11-24T00:54:36,11.05
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-24T06:32:55,2024-11-24T06:51:00,18.083333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-26T04:34:00,2024-11-26T04:39:05,5.083333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-26T17:53:46,2024-11-26T18:21:49,28.05
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-26T18:24:49,2024-11-26T18:45:52,21.05
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-26T19:04:54,2024-11-26T19:26:01,21.116667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-26T19:40:07,2024-11-26T19:48:03,7.933333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-26T20:06:05,2024-11-26T21:06:12,60.116667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-26T21:27:15,2024-11-26T21:36:21,9.1
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-26T21:59:29,2024-11-26T22:07:33,8.066667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-26T23:11:44,2024-11-26T23:18:49,7.083333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-29T14:21:36,2024-11-29T14:35:38,14.033333
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-30T23:36:27,2024-11-30T23:42:28,6.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-11-30T23:48:33,2024-12-01T00:00:30,11.95
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-12-01T03:35:14,2024-12-01T03:42:15,7.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-12-01T04:05:18,2024-12-01T04:09:18,4.0
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-12-01T04:24:20,2024-12-01T04:34:21,10.016667
KILLIGREW ST_CSO_FALMOUTH,CD508610,2024-12-21T23:34:59,2024-12-21T23:39:00,4.016667
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-01T00:00:00,2024-01-01T15:18:20,918.333333
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-01T15:57:55,2024-01-03T09:17:05,2479.166667
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-03T09:21:07,2024-01-04T01:58:47,997.666667
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-04T08:45:38,2024-01-04T09:03:23,17.75
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-04T09:08:36,2024-01-04T09:18:40,10.066667
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-04T10:05:44,2024-01-04T10:22:18,16.566667
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-04T10:42:26,2024-01-04T10:56:23,13.95
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-04T11:24:22,2024-01-04T11:30:29,6.116667
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-04T12:01:36,2024-01-04T12:08:53,7.283333
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-04T12:34:09,2024-01-05T08:56:54,1222.75
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-05T08:59:54,2024-01-06T03:30:23,1110.483333
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-06T09:15:43,2024-01-06T10:27:24,71.683333
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-06T10:38:26,2024-01-06T10:58:51,20.416667
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-06T11:27:18,2024-01-06T11:49:39,22.35
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-06T12:24:24,2024-01-06T12:38:41,14.283333
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-06T13:04:06,2024-01-06T13:13:09,9.05
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-06T19:49:28,2024-01-06T20:08:33,19.083333
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-15T08:44:04,2024-01-15T08:47:12,3.133333
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-15T13:25:21,2024-01-15T13:27:23,2.033333
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-17T12:06:26,2024-01-17T12:09:00,2.566667
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-20T23:52:53,2024-01-21T00:05:37,12.733333
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-21T00:10:24,2024-01-21T06:27:00,376.6
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-21T21:29:23,2024-01-22T10:58:15,808.866667
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-22T11:38:56,2024-01-22T11:38:58,0.033333
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-23T08:05:42,2024-01-23T08:12:04,6.366667
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-23T08:17:16,2024-01-23T08:56:15,38.983333
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-23T11:20:52,2024-01-23T11:25:58,5.1
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-23T12:30:22,2024-01-23T12:33:57,3.583333
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-23T14:03:31,2024-01-23T14:07:51,4.333333
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-24T14:49:28,2024-01-24T14:51:41,2.216667
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-25T09:16:01,2024-01-25T09:17:25,1.4
KILMINGTON STW_SSO_AXMINSTER,CD200150,2024-01-26T09:59:32,2024-01-26T10:02:57,3.416667
