location_name,permit_number,start_time,stop_time,duration_minutes
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T05:15:29,2025-01-27T05:16:00,0.516667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T05:17:51,2025-01-27T05:18:22,0.516667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T05:20:11,2025-01-27T05:37:22,17.183333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T05:38:52,2025-01-27T05:40:04,1.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T05:42:14,2025-01-27T05:42:36,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T05:44:56,2025-01-27T05:45:18,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T05:47:27,2025-01-27T05:47:49,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T05:50:10,2025-01-27T05:50:41,0.516667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T05:53:12,2025-01-27T05:53:43,0.516667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T05:55:53,2025-01-27T05:56:55,1.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T06:01:16,2025-01-27T06:01:38,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T06:04:18,2025-01-27T06:04:40,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T06:06:49,2025-01-27T06:07:02,0.216667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T06:09:22,2025-01-27T06:09:43,0.35
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T06:12:13,2025-01-27T06:12:55,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T06:14:45,2025-01-27T10:24:47,250.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T10:26:16,2025-01-27T10:27:08,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T10:28:38,2025-01-27T10:52:43,24.083333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T10:54:12,2025-01-27T10:54:54,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T10:56:33,2025-01-27T10:57:25,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T10:58:35,2025-01-27T10:59:37,1.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T11:01:16,2025-01-27T11:01:58,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T11:03:27,2025-01-27T11:04:00,0.55
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T11:05:49,2025-01-27T11:06:11,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T11:08:20,2025-01-27T11:08:52,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T11:10:41,2025-01-27T11:11:33,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T11:13:43,2025-01-27T11:14:35,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T11:16:45,2025-01-27T11:17:16,0.516667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T11:19:36,2025-01-27T11:20:08,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T11:22:28,2025-01-27T11:22:59,0.516667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T11:25:29,2025-01-27T11:26:01,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T11:27:51,2025-01-27T11:28:12,0.35
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T11:30:22,2025-01-27T11:30:34,0.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T11:32:43,2025-01-27T11:32:57,0.233333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T11:35:07,2025-01-27T11:35:38,0.516667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T11:39:29,2025-01-27T11:39:40,0.183333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T11:41:50,2025-01-27T11:42:02,0.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T11:44:21,2025-01-27T11:44:33,0.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T11:49:04,2025-01-27T11:49:06,0.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T11:51:36,2025-01-27T11:51:47,0.183333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T11:53:57,2025-01-27T11:53:58,0.016667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T11:58:40,2025-01-27T11:59:02,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T12:03:43,2025-01-27T12:03:44,0.016667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T12:06:04,2025-01-27T12:06:06,0.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T12:08:16,2025-01-27T12:08:37,0.35
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T12:13:28,2025-01-27T12:13:30,0.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T12:20:53,2025-01-27T12:20:55,0.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T12:47:50,2025-01-27T12:48:02,0.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T12:55:46,2025-01-27T12:56:06,0.333333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T12:57:56,2025-01-27T12:58:58,1.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T13:00:28,2025-01-27T13:01:20,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T13:02:48,2025-01-27T13:04:11,1.383333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T13:05:41,2025-01-27T13:06:53,1.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T13:08:33,2025-01-27T13:09:35,1.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T13:11:45,2025-01-27T13:12:06,0.35
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T13:17:08,2025-01-27T13:17:09,0.016667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T13:19:50,2025-01-27T13:19:51,0.016667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T13:28:56,2025-01-27T13:28:58,0.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T15:37:52,2025-01-27T16:01:28,23.6
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T16:02:47,2025-01-27T16:04:09,1.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T16:05:39,2025-01-27T16:23:52,18.216667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T16:25:31,2025-01-27T16:26:33,1.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T16:28:43,2025-01-27T16:29:25,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T16:34:15,2025-01-27T16:34:37,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T16:39:39,2025-01-27T16:39:41,0.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T16:50:15,2025-01-27T16:50:17,0.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T17:28:11,2025-01-27T17:46:03,17.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T17:47:32,2025-01-27T17:48:45,1.216667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T17:50:24,2025-01-27T17:51:06,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T17:53:06,2025-01-27T17:53:48,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T17:55:47,2025-01-27T17:56:09,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T17:58:39,2025-01-27T17:59:10,0.516667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T18:05:53,2025-01-27T18:05:55,0.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T18:08:35,2025-01-27T18:09:07,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T18:24:34,2025-01-27T18:24:45,0.183333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T18:27:25,2025-01-27T18:28:27,1.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T18:30:06,2025-01-27T20:51:58,141.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T20:53:28,2025-01-27T20:55:00,1.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T20:56:29,2025-01-27T21:06:36,10.116667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T21:08:15,2025-01-27T21:09:37,1.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T21:11:07,2025-01-27T21:18:53,7.766667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T21:20:12,2025-01-27T21:41:46,21.566667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T21:43:05,2025-01-27T21:44:38,1.55
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T21:46:27,2025-01-27T21:47:29,1.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T21:49:19,2025-01-27T21:50:22,1.05
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T21:52:21,2025-01-27T21:53:13,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T21:57:24,2025-01-27T21:58:16,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T22:00:16,2025-01-27T22:01:08,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T22:03:28,2025-01-27T22:04:00,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T22:05:49,2025-01-27T22:06:31,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T22:08:21,2025-01-27T22:09:03,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T22:11:23,2025-01-27T22:12:05,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T22:13:55,2025-01-27T22:14:26,0.516667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T22:16:36,2025-01-27T22:17:28,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T22:19:38,2025-01-27T22:20:20,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T22:22:40,2025-01-27T22:23:22,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T22:25:01,2025-01-27T22:25:53,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T22:27:53,2025-01-27T22:28:25,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T22:30:34,2025-01-27T22:31:26,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T22:33:36,2025-01-27T22:34:18,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T22:36:38,2025-01-27T22:37:20,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T22:39:50,2025-01-27T22:40:12,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T22:42:21,2025-01-27T22:42:33,0.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T22:44:42,2025-01-27T22:45:14,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T22:49:55,2025-01-27T22:50:17,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T22:52:07,2025-01-27T22:52:39,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T22:57:21,2025-01-27T22:57:23,0.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T22:59:22,2025-01-27T23:00:34,1.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T23:02:34,2025-01-27T23:03:26,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T23:05:25,2025-01-27T23:06:18,0.883333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-01-27T23:08:17,2025-01-27T23:09:29,1.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-19T21:12:24,2025-02-19T21:12:35,0.183333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-19T21:14:25,2025-02-19T21:22:23,7.966667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-19T21:24:13,2025-02-19T21:24:14,0.016667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-20T08:14:43,2025-02-20T08:15:15,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-20T08:17:35,2025-02-20T08:20:50,3.25
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-20T08:22:39,2025-02-20T08:23:11,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-20T08:36:57,2025-02-20T08:37:59,1.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-20T08:39:39,2025-02-20T09:35:22,55.716667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-20T09:37:22,2025-02-20T09:37:54,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-20T09:40:13,2025-02-20T09:46:59,6.766667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-20T10:33:55,2025-02-20T10:34:27,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-20T10:44:41,2025-02-20T10:45:12,0.516667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-20T10:46:51,2025-02-20T10:47:22,0.516667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-20T10:49:21,2025-02-20T10:50:23,1.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-20T10:52:54,2025-02-20T10:53:04,0.166667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-20T11:03:50,2025-02-20T11:03:51,0.016667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-20T12:01:05,2025-02-20T12:01:17,0.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-20T12:13:12,2025-02-20T12:33:24,20.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-20T12:34:53,2025-02-20T12:35:25,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-21T02:06:35,2025-02-21T02:14:53,8.3
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-21T10:07:42,2025-02-21T10:23:42,16.0
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-21T11:26:39,2025-02-21T11:53:47,27.133333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-21T12:01:21,2025-02-21T12:03:23,2.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-23T12:25:10,2025-02-23T12:33:37,8.45
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-23T12:59:15,2025-02-23T16:12:00,192.75
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-23T16:18:21,2025-02-23T16:23:46,5.416667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-23T16:25:05,2025-02-23T16:28:31,3.433333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-23T18:48:34,2025-02-24T04:32:25,583.85
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-24T05:47:21,2025-02-24T06:00:28,13.116667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-24T06:52:31,2025-02-24T12:43:37,351.1
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-24T12:44:58,2025-02-24T13:01:30,16.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-24T15:21:15,2025-02-24T15:29:10,7.916667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-24T22:29:41,2025-02-24T22:41:50,12.15
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-24T22:59:10,2025-02-25T01:05:44,126.566667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-25T01:48:46,2025-02-25T01:51:18,2.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-25T02:27:20,2025-02-25T02:30:44,3.4
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-25T02:32:12,2025-02-25T02:32:34,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-02-26T06:51:44,2025-02-26T08:11:20,79.6
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-15T12:49:39,2025-04-15T13:08:43,19.066667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-15T13:41:18,2025-04-15T14:16:49,35.516667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-15T14:18:08,2025-04-15T14:18:49,0.683333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-15T14:20:59,2025-04-15T14:21:00,0.016667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-15T14:28:54,2025-04-15T14:28:56,0.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-15T22:14:35,2025-04-16T03:06:12,291.616667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-16T03:07:50,2025-04-16T03:08:33,0.716667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-16T03:10:21,2025-04-16T03:11:13,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-16T03:12:42,2025-04-16T03:13:36,0.9
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-16T03:15:14,2025-04-16T03:15:56,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-16T03:19:37,2025-04-16T03:19:47,0.166667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-16T03:21:57,2025-04-16T03:22:19,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-16T03:24:19,2025-04-16T03:24:30,0.183333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-16T03:26:41,2025-04-16T03:26:51,0.166667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-16T03:33:33,2025-04-16T03:33:46,0.216667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-16T03:35:34,2025-04-16T03:36:06,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-16T03:37:55,2025-04-16T03:38:19,0.4
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-18T08:49:03,2025-04-18T08:53:47,4.733333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-18T15:58:56,2025-04-18T16:06:41,7.75
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-18T16:23:20,2025-04-18T16:23:22,0.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-18T18:23:41,2025-04-18T18:24:33,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-18T18:48:39,2025-04-18T18:49:01,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-18T18:58:33,2025-04-18T18:58:45,0.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-18T19:01:35,2025-04-18T19:02:27,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-18T19:04:57,2025-04-18T19:12:26,7.483333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-18T19:14:36,2025-04-18T19:16:18,1.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-18T19:18:18,2025-04-18T19:30:06,11.8
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-18T19:31:46,2025-04-18T19:33:18,1.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-18T19:35:08,2025-04-18T19:36:30,1.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-18T19:38:50,2025-04-18T19:39:11,0.35
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-18T19:46:33,2025-04-18T19:47:56,1.383333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-18T19:49:45,2025-04-18T19:49:47,0.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-18T19:52:17,2025-04-18T19:52:59,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-18T19:55:09,2025-04-18T19:56:21,1.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-18T19:58:21,2025-04-18T23:04:32,186.183333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-18T23:06:10,2025-04-19T01:28:43,142.55
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T01:30:01,2025-04-19T01:31:33,1.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T01:32:53,2025-04-19T01:37:49,4.933333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T01:39:19,2025-04-19T01:40:21,1.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T01:42:50,2025-04-19T01:43:33,0.716667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T01:45:12,2025-04-19T01:46:14,1.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T01:47:33,2025-04-19T01:51:47,4.233333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T01:53:47,2025-04-19T01:53:58,0.183333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T01:55:58,2025-04-19T01:56:40,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T01:59:00,2025-04-19T01:59:01,0.016667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T02:01:32,2025-04-19T02:01:43,0.183333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T02:03:52,2025-04-19T02:04:24,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T02:05:54,2025-04-19T02:06:56,1.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T02:10:04,2025-04-19T02:10:16,0.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T02:12:36,2025-04-19T02:12:37,0.016667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T02:15:07,2025-04-19T02:15:29,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T02:17:59,2025-04-19T02:18:21,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T02:20:10,2025-04-19T02:21:12,1.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T02:22:53,2025-04-19T02:23:25,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T02:26:05,2025-04-19T02:26:47,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T02:29:06,2025-04-19T02:29:18,0.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T02:31:48,2025-04-19T02:31:50,0.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T02:34:30,2025-04-19T02:35:11,0.683333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T02:37:51,2025-04-19T02:38:02,0.183333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T02:41:02,2025-04-19T02:41:14,0.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T02:49:47,2025-04-19T02:50:08,0.35
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T02:52:48,2025-04-19T02:52:50,0.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T03:03:46,2025-04-19T03:04:08,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T03:05:27,2025-04-19T03:06:29,1.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T03:08:18,2025-04-19T03:08:39,0.35
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T03:10:39,2025-04-19T03:14:32,3.883333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T03:16:41,2025-04-19T03:17:03,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T03:18:53,2025-04-19T03:19:25,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T03:21:34,2025-04-19T03:21:36,0.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T03:34:41,2025-04-19T03:34:43,0.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T03:48:29,2025-04-19T03:48:40,0.183333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T03:51:00,2025-04-19T03:51:41,0.683333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T03:58:14,2025-04-19T03:58:45,0.516667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T04:00:55,2025-04-19T04:03:48,2.883333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T04:05:18,2025-04-19T04:06:00,0.7
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T04:08:19,2025-04-19T04:08:51,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T04:11:20,2025-04-19T04:11:42,0.366667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T04:14:33,2025-04-19T04:14:34,0.016667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T04:16:44,2025-04-19T04:17:36,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T04:19:46,2025-04-19T04:19:47,0.016667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T04:22:38,2025-04-19T04:22:39,0.016667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T04:27:40,2025-04-19T04:28:12,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T04:30:11,2025-04-19T04:33:05,2.9
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T04:35:15,2025-04-19T04:36:28,1.216667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T04:38:27,2025-04-19T04:39:19,0.866667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T04:40:57,2025-04-19T05:44:26,63.483333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T05:45:45,2025-04-19T06:38:56,53.183333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T06:40:26,2025-04-19T06:42:49,2.383333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T06:44:29,2025-04-19T06:45:31,1.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T06:48:20,2025-04-19T06:48:22,0.033333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T06:51:33,2025-04-19T06:52:54,1.35
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T06:55:14,2025-04-19T06:56:26,1.2
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T06:58:36,2025-04-19T06:59:08,0.533333
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T07:02:28,2025-04-19T07:02:29,0.016667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T07:05:29,2025-04-19T07:09:54,4.416667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T07:12:04,2025-04-19T07:12:47,0.716667
IPPLEPEN STW SO IPPLEPEN,CD402570,2025-04-19T07:15:06,2025-04-19T07:15:58,0.866667
