location_name,permit_number,start_time,stop_time,duration_minutes
ESH WINNING SEWAGE TREATMENT WORKS,NWL00524,2024-12-31T23:29:59,2025-01-01T00:00:00,30.016667
ESH WINNING SPS,NWL00525,2024-01-02T00:37:51,2024-01-02T01:12:01,34.166667
ESH WINNING SPS,NWL00525,2024-01-29T13:57:34,2024-01-29T13:57:58,0.4
ESH WINNING SPS,NWL00525,2024-01-29T13:58:09,2024-01-29T19:49:07,350.966667
ESH WINNING SPS,NWL00525,2024-01-29T21:00:10,2024-01-29T21:11:12,11.033333
ESH WINNING SPS,NWL00525,2024-01-29T21:11:56,2024-01-29T21:12:09,0.216667
ESH WINNING SPS,NWL00525,2024-02-09T05:47:17,2024-02-09T06:19:16,31.983333
ESH WINNING SPS,NWL00525,2024-02-09T06:20:16,2024-02-09T06:20:57,0.683333
ESH WINNING SPS,NWL00525,2024-02-09T06:22:07,2024-02-09T06:22:31,0.4
ESH WINNING SPS,NWL00525,2024-02-09T06:36:44,2024-02-09T06:37:02,0.3
ESH WINNING SPS,NWL00525,2024-02-09T06:37:28,2024-02-09T06:45:12,7.733333
ESH WINNING SPS,NWL00525,2024-02-09T06:45:25,2024-02-09T06:46:00,0.583333
ESH WINNING SPS,NWL00525,2024-02-09T06:47:05,2024-02-09T06:47:36,0.516667
ESH WINNING SPS,NWL00525,2024-02-09T06:47:56,2024-02-09T06:48:07,0.183333
ESH WINNING SPS,NWL00525,2024-02-09T06:49:13,2024-02-09T06:49:38,0.416667
ESH WINNING SPS,NWL00525,2024-02-09T06:50:01,2024-02-09T06:50:19,0.3
ESH WINNING SPS,NWL00525,2024-02-09T06:50:53,2024-02-09T06:51:05,0.2
ESH WINNING SPS,NWL00525,2024-02-09T06:52:05,2024-02-09T06:52:42,0.616667
ESH WINNING SPS,NWL00525,2024-02-09T06:53:25,2024-02-09T06:54:27,1.033333
ESH WINNING SPS,NWL00525,2024-02-09T06:54:54,2024-02-09T15:58:54,544.0
ESH WINNING SPS,NWL00525,2024-02-09T16:00:10,2024-02-09T16:00:23,0.216667
ESH WINNING SPS,NWL00525,2024-02-09T16:43:38,2024-02-09T16:43:55,0.283333
ESH WINNING SPS,NWL00525,2024-02-09T16:44:40,2024-02-09T16:44:58,0.3
ESH WINNING SPS,NWL00525,2024-02-09T16:45:31,2024-02-09T17:39:39,54.133333
ESH WINNING SPS,NWL00525,2024-03-01T17:11:55,2024-03-01T17:27:59,16.066667
ESH WINNING SPS,NWL00525,2024-03-01T17:53:26,2024-03-01T18:13:24,19.966667
ESH WINNING SPS,NWL00525,2024-03-01T18:13:37,2024-03-01T18:14:25,0.8
ESH WINNING SPS,NWL00525,2024-03-01T18:15:08,2024-03-01T18:15:22,0.233333
ESH WINNING SPS,NWL00525,2024-04-03T06:22:07,2024-04-03T07:20:20,58.216667
ESH WINNING SPS,NWL00525,2024-04-03T09:52:39,2024-04-03T10:11:44,19.083333
ESH WINNING SPS,NWL00525,2024-04-05T04:05:59,2024-04-05T04:06:12,0.216667
ESH WINNING SPS,NWL00525,2024-04-05T04:08:29,2024-04-05T04:09:09,0.666667
ESH WINNING SPS,NWL00525,2024-04-05T04:10:18,2024-04-05T04:11:17,0.983333
ESH WINNING SPS,NWL00525,2024-04-09T00:41:28,2024-04-09T03:06:06,144.633333
ESH WINNING SPS,NWL00525,2024-04-09T03:46:51,2024-04-09T04:21:39,34.8
ESH WINNING SPS,NWL00525,2024-04-09T10:32:32,2024-04-09T20:05:38,573.1
ESH WINNING SPS,NWL00525,2024-05-22T13:02:39,2024-05-22T15:03:51,121.2
ESH WINNING SPS,NWL00525,2024-05-22T16:30:58,2024-05-22T18:47:29,136.516667
ESH WINNING SPS,NWL00525,2024-05-22T18:51:05,2024-05-22T20:18:56,87.85
ESH WINNING SPS,NWL00525,2024-05-22T20:19:11,2024-05-22T20:19:24,0.216667
ESH WINNING SPS,NWL00525,2024-05-26T03:25:35,2024-05-26T03:43:01,17.433333
ESH WINNING SPS,NWL00525,2024-07-09T11:33:44,2024-07-09T16:55:26,321.7
ESH WINNING SPS,NWL00525,2024-07-09T16:55:45,2024-07-09T16:55:58,0.216667
ESH WINNING SPS,NWL00525,2024-07-16T16:53:05,2024-07-16T18:25:27,92.366667
ESH WINNING SPS,NWL00525,2024-07-16T18:26:02,2024-07-16T18:26:24,0.366667
ESH WINNING SPS,NWL00525,2024-09-23T11:31:14,2024-09-23T11:48:02,16.8
ESH WINNING SPS,NWL00525,2024-09-23T11:58:12,2024-09-23T11:59:54,1.7
ESH WINNING SPS,NWL00525,2024-09-23T14:53:04,2024-09-23T15:56:46,63.7
ESH WINNING SPS,NWL00525,2024-09-26T01:21:28,2024-09-26T20:10:30,1129.033333
ESH WINNING SPS,NWL00525,2024-10-09T03:43:18,2024-10-09T10:11:54,388.6
ESH WINNING SPS,NWL00525,2024-10-09T10:15:05,2024-10-09T10:16:14,1.15
ESH WINNING SPS,NWL00525,2024-10-09T15:52:48,2024-10-09T19:49:39,236.85
ESH WINNING SPS,NWL00525,2024-10-09T19:51:33,2024-10-09T19:53:37,2.066667
ESH WINNING SPS,NWL00525,2024-10-09T19:54:49,2024-10-09T19:59:10,4.35
ESH WINNING SPS,NWL00525,2024-10-09T20:01:29,2024-10-09T20:35:12,33.716667
ESH WINNING SPS,NWL00525,2024-10-09T20:36:13,2024-10-09T20:36:40,0.45
ESH WINNING SPS,NWL00525,2024-10-16T23:01:13,2024-10-17T02:47:22,226.15
ESH WINNING SPS,NWL00525,2024-10-17T03:34:49,2024-10-17T03:38:29,3.666667
ESH WINNING SPS,NWL00525,2024-10-17T03:56:31,2024-10-17T04:06:34,10.05
ESH WINNING SPS,NWL00525,2024-10-17T05:24:01,2024-10-17T05:39:01,15.0
ESH WINNING SPS,NWL00525,2024-10-17T05:39:13,2024-10-17T05:40:26,1.216667
ESH WINNING SPS,NWL00525,2024-11-23T19:55:19,2024-11-24T00:00:51,245.533333
ESH WINNING SPS,NWL00525,2024-11-24T01:05:44,2024-11-24T01:06:07,0.383333
ESH WINNING SPS,NWL00525,2024-11-24T02:08:39,2024-11-24T02:55:01,46.366667
ESH WINNING SPS,NWL00525,2024-12-07T11:26:54,2024-12-11T09:58:37,5671.716667
ESH WINNING SPS,NWL00525,2024-12-31T13:58:35,2024-12-31T15:00:06,61.516667
ESSEX CLOSE CSO,NWL00526,2024-01-02T00:03:59,2024-01-02T01:09:59,66.0
ESSEX CLOSE CSO,NWL00526,2024-01-26T02:59:59,2024-01-26T03:13:59,14.0
ESSEX CLOSE CSO,NWL00526,2024-02-09T08:15:59,2024-02-09T08:17:59,2.0
ESSEX CLOSE CSO,NWL00526,2024-03-02T15:33:59,2024-03-02T15:49:59,16.0
ESSEX CLOSE CSO,NWL00526,2024-03-29T18:01:59,2024-03-29T18:13:59,12.0
ESSEX CLOSE CSO,NWL00526,2024-04-03T06:39:59,2024-04-03T07:15:59,36.0
ESSEX CLOSE CSO,NWL00526,2024-04-03T09:09:59,2024-04-03T09:15:59,6.0
ESSEX CLOSE CSO,NWL00526,2024-04-09T09:43:59,2024-04-09T10:25:59,42.0
ESSEX CLOSE CSO,NWL00526,2024-04-09T10:27:59,2024-04-09T10:31:59,4.0
ESSEX CLOSE CSO,NWL00526,2024-04-09T10:35:59,2024-04-09T10:41:59,6.0
ESSEX CLOSE CSO,NWL00526,2024-04-09T10:47:59,2024-04-09T10:49:59,2.0
ESSEX CLOSE CSO,NWL00526,2024-04-09T11:51:59,2024-04-09T14:15:59,144.0
ESSEX CLOSE CSO,NWL00526,2024-04-09T14:17:59,2024-04-09T14:23:59,6.0
ESSEX CLOSE CSO,NWL00526,2024-04-09T14:27:59,2024-04-09T14:29:59,2.0
ESSEX CLOSE CSO,NWL00526,2024-05-22T13:39:59,2024-05-22T13:59:59,20.0
ESSEX CLOSE CSO,NWL00526,2024-05-22T14:01:59,2024-05-22T14:21:59,20.0
ESSEX CLOSE CSO,NWL00526,2024-05-26T16:17:59,2024-05-26T16:33:59,16.0
ESSEX CLOSE CSO,NWL00526,2024-05-29T18:43:59,2024-05-29T19:13:59,30.0
ESSEX CLOSE CSO,NWL00526,2024-05-29T19:15:59,2024-05-29T19:33:59,18.0
ESSEX CLOSE CSO,NWL00526,2024-06-04T12:53:59,2024-06-04T13:03:59,10.0
ESSEX CLOSE CSO,NWL00526,2024-06-10T17:01:59,2024-06-10T17:09:59,8.0
ESSEX CLOSE CSO,NWL00526,2024-06-17T15:01:59,2024-06-17T15:35:59,34.0
ESSEX CLOSE CSO,NWL00526,2024-06-17T15:37:59,2024-06-17T15:39:59,2.0
ESSEX CLOSE CSO,NWL00526,2024-06-17T19:23:59,2024-06-17T19:37:59,14.0
ESSEX CLOSE CSO,NWL00526,2024-06-17T20:07:59,2024-06-17T20:17:59,10.0
ESSEX CLOSE CSO,NWL00526,2024-06-17T21:45:59,2024-06-17T21:49:59,4.0
ESSEX CLOSE CSO,NWL00526,2024-07-06T14:01:59,2024-07-06T14:11:59,10.0
ESSEX CLOSE CSO,NWL00526,2024-07-06T15:05:59,2024-07-06T15:15:59,10.0
ESSEX CLOSE CSO,NWL00526,2024-07-09T12:41:59,2024-07-09T12:55:59,14.0
ESSEX CLOSE CSO,NWL00526,2024-07-14T00:21:59,2024-07-14T00:23:59,2.0
ESSEX CLOSE CSO,NWL00526,2024-07-14T00:27:59,2024-07-14T00:29:59,2.0
ESSEX CLOSE CSO,NWL00526,2024-07-14T01:59:59,2024-07-14T02:19:59,20.0
ESSEX CLOSE CSO,NWL00526,2024-07-16T17:51:59,2024-07-16T17:57:59,6.0
ESSEX CLOSE CSO,NWL00526,2024-09-08T21:03:59,2024-09-08T21:09:59,6.0
ESSEX CLOSE CSO,NWL00526,2024-09-26T04:35:59,2024-09-26T05:19:59,44.0
ESSEX CLOSE CSO,NWL00526,2024-09-26T05:23:59,2024-09-26T05:33:59,10.0
ESSEX CLOSE CSO,NWL00526,2024-09-26T05:35:59,2024-09-26T05:43:59,8.0
ESSEX CLOSE CSO,NWL00526,2024-09-26T05:47:59,2024-09-26T05:55:59,8.0
ESSEX CLOSE CSO,NWL00526,2024-09-26T06:21:59,2024-09-26T07:03:59,42.0
ESSEX CLOSE CSO,NWL00526,2024-09-26T07:05:59,2024-09-26T07:21:59,16.0
ESSEX CLOSE CSO,NWL00526,2024-09-26T07:35:59,2024-09-26T07:37:59,2.0
ESSEX CLOSE CSO,NWL00526,2024-09-26T07:45:59,2024-09-26T08:17:59,32.0
ESSEX CLOSE CSO,NWL00526,2024-09-26T08:19:59,2024-09-26T08:39:59,20.0
ESSEX CLOSE CSO,NWL00526,2024-09-26T08:43:59,2024-09-26T08:45:59,2.0
ESSEX CLOSE CSO,NWL00526,2024-09-26T11:25:59,2024-09-26T11:45:59,20.0
ESSEX CLOSE CSO,NWL00526,2024-09-26T11:47:59,2024-09-26T11:51:59,4.0
ESSEX CLOSE CSO,NWL00526,2024-10-08T05:35:59,2024-10-08T05:45:59,10.0
ESSEX CLOSE CSO,NWL00526,2024-10-08T12:55:59,2024-10-08T13:03:59,8.0
ESSEX CLOSE CSO,NWL00526,2024-10-09T00:07:59,2024-10-09T00:36:00,28.016667
ESSEX CLOSE CSO,NWL00526,2024-10-09T00:37:59,2024-10-09T00:53:59,16.0
ESSEX CLOSE CSO,NWL00526,2024-10-09T02:25:59,2024-10-09T02:31:59,6.0
ESSEX CLOSE CSO,NWL00526,2024-10-09T03:09:59,2024-10-09T03:13:59,4.0
ESSEX CLOSE CSO,NWL00526,2024-10-09T03:15:59,2024-10-09T03:39:59,24.0
ESSEX CLOSE CSO,NWL00526,2024-10-16T23:05:59,2024-10-16T23:33:59,28.0
ESSEX CLOSE CSO,NWL00526,2024-12-08T00:59:59,2024-12-08T01:05:59,6.0
ESSEX CLOSE CSO,NWL00526,2024-12-31T14:39:59,2024-12-31T14:51:59,12.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-01-01T00:00:00,2024-01-01T01:14:59,74.983333
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-01T09:14:59,2024-04-01T09:29:59,15.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-01T09:59:59,2024-04-01T10:44:59,45.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-01T12:14:59,2024-04-01T12:29:59,15.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-01T13:29:59,2024-04-01T18:14:59,285.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-01T18:44:59,2024-04-01T18:59:59,15.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-01T20:44:59,2024-04-01T20:59:59,15.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-01T22:44:59,2024-04-01T23:14:59,30.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-02T12:59:59,2024-04-02T13:14:59,15.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-02T13:29:59,2024-04-02T16:29:59,180.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-02T16:59:59,2024-04-02T18:29:59,90.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-02T18:44:59,2024-04-02T19:14:59,30.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-02T19:59:59,2024-04-02T20:14:59,15.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-02T20:44:59,2024-04-02T22:44:59,120.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-02T22:59:59,2024-04-03T00:44:59,105.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-03T00:59:59,2024-04-03T01:29:59,30.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-03T01:44:59,2024-04-03T01:59:59,15.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-03T02:29:59,2024-04-03T03:14:59,45.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-03T04:14:59,2024-04-03T06:44:59,150.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-03T06:59:59,2024-04-03T07:59:59,60.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-03T08:59:59,2024-04-03T09:14:59,15.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-03T10:59:59,2024-04-03T11:29:59,30.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-03T11:44:59,2024-04-03T11:59:59,15.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-03T12:14:59,2024-04-03T12:29:59,15.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-03T12:44:59,2024-04-03T13:29:59,45.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-03T13:59:59,2024-04-03T14:14:59,15.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-03T14:44:59,2024-04-03T15:14:59,30.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-03T15:44:59,2024-04-03T17:59:59,135.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-03T18:14:59,2024-04-03T18:59:59,45.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-03T19:14:59,2024-04-03T19:29:59,15.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-03T19:44:59,2024-04-03T21:29:59,105.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-03T21:44:59,2024-04-03T22:14:59,30.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-03T22:44:59,2024-04-03T22:59:59,15.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-03T23:44:59,2024-04-04T00:44:59,60.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-04T01:29:59,2024-04-04T01:44:59,15.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-04T02:14:59,2024-04-04T02:29:59,15.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-04T02:44:59,2024-04-04T05:29:59,165.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-04T05:44:59,2024-04-04T07:14:59,90.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-04T07:29:59,2024-04-04T23:59:59,990.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-05T00:14:59,2024-04-05T01:44:59,90.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-05T01:59:59,2024-04-05T02:59:59,60.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-05T03:14:59,2024-04-05T03:44:59,30.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-05T04:29:59,2024-04-05T05:59:59,90.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-05T06:14:59,2024-04-05T06:59:59,45.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-05T11:14:59,2024-04-05T11:29:59,15.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-05T11:44:59,2024-04-05T11:59:59,15.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-05T14:14:59,2024-04-05T14:29:59,15.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-05T14:44:59,2024-04-05T15:14:59,30.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-05T15:29:59,2024-04-05T15:44:59,15.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-05T16:14:59,2024-04-05T16:44:59,30.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-05T16:59:59,2024-04-05T17:29:59,30.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-05T17:44:59,2024-04-05T18:14:59,30.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-05T18:29:59,2024-04-05T19:29:59,60.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-05T19:44:59,2024-04-05T19:59:59,15.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-05T20:14:59,2024-04-05T21:14:59,60.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-05T21:29:59,2024-04-05T22:44:59,75.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-05T22:59:59,2024-04-06T00:59:59,120.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-06T01:14:59,2024-04-06T03:44:59,150.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-06T04:14:59,2024-04-06T16:59:59,765.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-06T17:14:59,2024-04-07T15:44:59,1350.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-07T15:59:59,2024-04-07T16:59:59,60.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-07T17:44:59,2024-04-07T22:14:59,270.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-07T22:29:59,2024-04-08T10:14:59,705.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-08T10:29:59,2024-04-08T11:29:59,60.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-08T11:44:59,2024-04-08T12:59:59,75.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-08T13:14:59,2024-04-08T13:29:59,15.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-08T13:59:59,2024-04-08T15:14:59,75.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-08T15:29:59,2024-04-08T18:44:59,195.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-08T18:59:59,2024-04-08T21:14:59,135.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-08T21:29:59,2024-04-09T02:14:59,285.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-09T02:29:59,2024-04-09T07:14:59,285.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-09T07:29:59,2024-04-09T07:44:59,15.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-09T08:44:59,2024-04-09T09:29:59,45.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-09T09:44:59,2024-04-09T10:44:59,60.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-09T10:59:59,2024-04-09T11:14:59,15.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-09T12:14:59,2024-04-09T12:44:59,30.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-09T12:59:59,2024-04-09T13:44:59,45.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-09T14:14:59,2024-04-09T14:29:59,15.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-09T19:59:59,2024-04-09T21:29:59,90.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-09T21:44:59,2024-04-09T22:14:59,30.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-09T22:29:59,2024-04-10T08:14:59,585.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-10T08:29:59,2024-04-10T10:59:59,150.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-10T11:14:59,2024-04-10T11:59:59,45.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-10T12:14:59,2024-04-10T15:44:59,210.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-04-10T15:59:59,2024-04-10T17:29:59,90.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-04T08:29:59,2024-05-04T08:59:59,30.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-04T09:29:59,2024-05-04T10:14:59,45.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-06T02:59:59,2024-05-06T03:44:59,45.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-06T03:59:59,2024-05-06T04:29:59,30.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-06T04:44:59,2024-05-06T04:59:59,15.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-06T05:14:59,2024-05-06T06:14:59,60.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-06T06:59:59,2024-05-06T08:14:59,75.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-06T08:44:59,2024-05-06T08:59:59,15.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-06T09:44:59,2024-05-06T09:59:59,15.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-06T14:44:59,2024-05-06T14:59:59,15.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-22T10:13:59,2024-05-22T10:41:59,28.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-22T10:43:59,2024-05-22T13:29:59,166.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-22T13:31:59,2024-05-22T13:33:59,2.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-22T13:43:59,2024-05-22T14:35:59,52.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-22T16:29:59,2024-05-22T16:31:59,2.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-22T16:37:59,2024-05-22T16:39:59,2.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-22T16:43:59,2024-05-22T16:45:59,2.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-22T16:49:59,2024-05-22T16:51:59,2.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-22T17:57:59,2024-05-22T23:15:59,318.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-22T23:17:59,2024-05-22T23:23:59,6.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-22T23:25:59,2024-05-23T00:19:59,54.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T00:21:59,2024-05-23T00:27:59,6.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T00:29:59,2024-05-23T00:41:59,12.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T00:43:59,2024-05-23T00:47:59,4.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T00:49:59,2024-05-23T01:45:59,56.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T01:47:59,2024-05-23T01:53:59,6.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T01:55:59,2024-05-23T02:07:59,12.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T02:09:59,2024-05-23T02:13:59,4.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T02:17:59,2024-05-23T02:21:59,4.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T02:23:59,2024-05-23T02:29:59,6.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T02:31:59,2024-05-23T02:45:59,14.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T02:47:59,2024-05-23T02:51:59,4.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T02:53:59,2024-05-23T02:59:59,6.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T03:01:59,2024-05-23T03:21:59,20.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T03:23:59,2024-05-23T03:35:59,12.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T03:37:59,2024-05-23T04:41:59,64.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T04:43:59,2024-05-23T04:47:59,4.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T04:49:59,2024-05-23T04:53:59,4.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T04:57:59,2024-05-23T09:05:59,248.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T09:07:59,2024-05-23T09:11:59,4.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T09:13:59,2024-05-23T09:17:59,4.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T09:19:59,2024-05-23T09:31:59,12.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T09:33:59,2024-05-23T09:37:59,4.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T09:39:59,2024-05-23T09:43:59,4.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T09:45:59,2024-05-23T10:03:59,18.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T10:05:59,2024-05-23T10:37:59,32.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T10:41:59,2024-05-23T12:07:59,86.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T12:09:59,2024-05-23T12:13:59,4.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T12:15:59,2024-05-23T12:39:59,24.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T12:41:59,2024-05-23T13:05:59,24.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T13:07:59,2024-05-23T13:11:59,4.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T13:13:59,2024-05-23T13:31:59,18.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T13:33:59,2024-05-23T13:51:59,18.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T13:53:59,2024-05-23T14:05:59,12.0
ETAL SEWAGE TREATMENT WORKS,NWL00527,2024-05-23T14:07:59,2024-05-23T14:11:59,4.0
