location_name,permit_number,start_time,stop_time,duration_minutes
Kershopefoot WwTW,UUP02268,2026-03-29T11:20:00,2026-03-29T11:52:00,32.0
Kershopefoot WwTW,UUP02268,2026-03-29T11:56:00,2026-03-29T12:00:00,4.0
Kershopefoot WwTW,UUP02268,2026-03-29T12:04:00,2026-03-29T12:16:00,12.0
Kershopefoot WwTW,UUP02268,2026-03-29T13:56:00,2026-03-29T14:26:00,30.0
Kershopefoot WwTW,UUP02268,2026-03-29T15:00:00,2026-03-29T15:10:00,10.0
Kershopefoot WwTW,UUP02268,2026-03-29T18:30:00,2026-03-29T19:02:00,32.0
Kershopefoot WwTW,UUP02268,2026-03-29T19:14:00,2026-03-29T19:18:00,4.0
Kershopefoot WwTW,UUP02268,2026-03-29T19:42:00,2026-03-29T19:54:00,12.0
Kershopefoot WwTW,UUP02268,2026-03-29T19:58:00,2026-03-29T20:02:00,4.0
Kershopefoot WwTW,UUP02268,2026-04-03T02:52:00,2026-04-03T04:50:00,118.0
Kershopefoot WwTW,UUP02268,2026-04-03T08:10:00,2026-04-03T09:48:00,98.0
Kershopefoot WwTW,UUP02268,2026-04-03T10:26:00,2026-04-03T10:30:00,4.0
Kershopefoot WwTW,UUP02268,2026-04-04T19:42:00,2026-04-04T20:38:00,56.0
Kershopefoot WwTW,UUP02268,2026-04-11T06:26:00,2026-04-11T06:30:00,4.0
Kershopefoot WwTW,UUP02268,2026-04-15T23:46:00,2026-04-16T00:32:00,46.0
Kershopefoot WwTW,UUP02268,2026-04-16T00:38:00,2026-04-16T01:06:00,28.0
King George V Memorial Playing Field,UUP01064,2026-02-11T09:12:02,2026-02-11T10:03:03,51.016667
King George V Memorial Playing Field,UUP01064,2026-02-11T16:34:39,2026-02-11T17:01:47,27.133333
King George V Memorial Playing Field,UUP01064,2026-02-20T13:17:27,2026-02-20T13:31:46,14.316667
King George V Memorial Playing Field,UUP01064,2026-02-21T15:50:58,2026-02-21T16:44:28,53.5
King George V Memorial Playing Field,UUP01064,2026-03-15T12:59:39,2026-03-15T13:13:27,13.8
King Street PS,UUP01066,2026-03-12T12:56:07,2026-03-12T12:59:01,2.9
King Street PS,UUP01066,2026-03-12T14:35:58,2026-03-12T14:40:19,4.35
King Street PS,UUP01066,2026-03-12T14:55:57,2026-03-12T14:59:14,3.283333
King Street PS,UUP01066,2026-03-12T15:29:13,2026-03-12T15:30:54,1.683333
King Street PS,UUP01066,2026-03-24T14:55:57,2026-03-24T14:57:23,1.433333
King Street PS,UUP01066,2026-03-24T19:22:07,2026-03-24T19:27:18,5.183333
King Street PS,UUP01066,2026-03-24T19:55:43,2026-03-24T19:58:10,2.45
King Street PS,UUP01066,2026-03-24T20:51:30,2026-03-24T20:56:54,5.4
King Street PS,UUP01066,2026-03-24T21:07:30,2026-03-24T21:11:29,3.983333
King Street PS,UUP01066,2026-03-24T21:25:56,2026-03-24T21:34:02,8.1
Kingfisher Way CSO,UUP01068,2026-04-13T12:58:00,2026-04-13T13:56:00,58.0
Kingsway CSO,UUP01071,2026-01-06T21:30:00,2026-01-06T23:00:00,90.0
Kingsway CSO,UUP01071,2026-01-08T22:30:00,2026-01-09T00:30:00,120.0
Kingsway CSO,UUP01071,2026-01-11T21:15:00,2026-01-11T21:45:00,30.0
Kingsway CSO,UUP01071,2026-01-18T11:15:00,2026-01-18T12:30:00,75.0
Kingsway CSO,UUP01071,2026-01-18T15:15:00,2026-01-18T15:30:00,15.0
Kingsway CSO,UUP01071,2026-01-19T20:30:00,2026-01-19T21:00:00,30.0
Kingsway CSO,UUP01071,2026-01-20T23:45:00,2026-01-21T01:30:00,105.0
Kingsway CSO,UUP01071,2026-01-21T02:00:00,2026-01-21T02:45:00,45.0
Kingsway CSO,UUP01071,2026-01-25T02:15:00,2026-01-25T04:00:00,105.0
Kingsway CSO,UUP01071,2026-01-27T08:00:00,2026-01-27T08:45:00,45.0
Kingsway CSO,UUP01071,2026-01-27T09:00:00,2026-01-27T09:45:00,45.0
Kingsway CSO,UUP01071,2026-01-30T08:00:00,2026-01-30T08:15:00,15.0
Kingsway CSO,UUP01071,2026-01-30T21:15:00,2026-01-30T22:00:00,45.0
Kingsway CSO,UUP01071,2026-01-31T17:30:00,2026-01-31T18:00:00,30.0
Kingsway CSO,UUP01071,2026-02-06T01:00:00,2026-02-06T02:00:00,60.0
Kingsway CSO,UUP01071,2026-02-06T09:30:00,2026-02-06T10:45:00,75.0
Kingsway CSO,UUP01071,2026-02-06T12:30:00,2026-02-06T15:30:00,180.0
Kingsway CSO,UUP01071,2026-02-07T00:15:00,2026-02-07T01:45:00,90.0
Kingsway CSO,UUP01071,2026-02-07T18:15:00,2026-02-07T19:15:00,60.0
Kingsway CSO,UUP01071,2026-02-07T19:45:00,2026-02-07T20:30:00,45.0
Kingsway CSO,UUP01071,2026-02-10T20:00:00,2026-02-10T20:30:00,30.0
Kingsway CSO,UUP01071,2026-02-11T05:45:00,2026-02-11T07:30:00,105.0
Kingsway CSO,UUP01071,2026-02-11T14:00:00,2026-02-11T15:45:00,105.0
Kingsway CSO,UUP01071,2026-02-11T16:30:00,2026-02-11T17:45:00,75.0
Kingsway CSO,UUP01071,2026-02-11T19:30:00,2026-02-11T21:15:00,105.0
Kingsway CSO,UUP01071,2026-02-12T23:30:00,2026-02-13T00:15:00,45.0
Kingsway CSO,UUP01071,2026-02-16T06:30:00,2026-02-16T06:45:00,15.0
Kingsway CSO,UUP01071,2026-02-16T08:00:00,2026-02-16T09:45:00,105.0
Kingsway CSO,UUP01071,2026-02-16T11:00:00,2026-02-16T11:45:00,45.0
Kingsway CSO,UUP01071,2026-02-20T13:15:00,2026-02-20T16:00:00,165.0
Kingsway CSO,UUP01071,2026-02-21T15:45:00,2026-02-21T17:15:00,90.0
Kingsway CSO,UUP01071,2026-02-21T23:30:00,2026-02-22T00:15:00,45.0
Kingsway CSO,UUP01071,2026-02-28T11:45:00,2026-02-28T12:45:00,60.0
Kingsway CSO,UUP01071,2026-03-06T06:45:00,2026-03-06T08:15:00,90.0
Kingsway CSO,UUP01071,2026-03-12T18:00:00,2026-03-12T19:00:00,60.0
Kingsway CSO,UUP01071,2026-03-12T21:00:00,2026-03-12T22:45:00,105.0
Kingsway CSO,UUP01071,2026-03-13T00:15:00,2026-03-13T01:15:00,60.0
Kingsway CSO,UUP01071,2026-03-15T13:30:00,2026-03-15T14:30:00,60.0
Kingsway CSO,UUP01071,2026-03-24T16:45:00,2026-03-24T17:30:00,45.0
Kingsway CSO,UUP01071,2026-03-24T19:00:00,2026-03-24T19:15:00,15.0
Kingsway CSO,UUP01071,2026-03-24T22:30:00,2026-03-25T01:00:00,150.0
Kingsway CSO,UUP01071,2026-03-25T02:16:00,2026-03-25T02:30:00,14.0
Kingsway CSO,UUP01071,2026-03-25T12:45:00,2026-03-25T13:30:00,45.0
Kingsway CSO,UUP01071,2026-03-25T14:15:00,2026-03-25T14:45:00,30.0
Kingsway CSO,UUP01071,2026-03-29T11:30:00,2026-03-29T14:30:00,180.0
Kingsway CSO,UUP01071,2026-03-30T01:30:00,2026-03-30T02:00:00,30.0
Kingsway CSO,UUP01071,2026-04-04T21:15:00,2026-04-04T21:30:00,15.0
Kingsway CSO,UUP01071,2026-04-05T07:00:00,2026-04-05T07:30:00,30.0
Kingsway CSO,UUP01071,2026-04-15T15:15:00,2026-04-15T16:00:00,45.0
Kingsway CSO,UUP01071,2026-04-15T17:00:00,2026-04-15T17:30:00,30.0
Kingsway CSO,UUP01071,2026-04-17T14:00:00,2026-04-17T14:45:00,45.0
Kirkby Stephen WwTW,UUP01079,2026-01-06T14:50:00,2026-01-06T15:30:00,40.0
Kirkby Stephen WwTW,UUP01080,2026-01-06T16:32:00,2026-01-06T23:26:00,414.0
Kirkby Stephen WwTW,UUP01079,2026-01-06T20:36:00,2026-01-06T21:23:00,47.0
Kirkby Stephen WwTW,UUP01079,2026-01-11T07:12:00,2026-01-11T23:16:00,964.0
Kirkby Stephen WwTW,UUP01080,2026-01-11T08:08:00,2026-01-15T11:26:00,5958.0
Kirkby Stephen WwTW,UUP01079,2026-01-12T00:36:00,2026-01-12T01:02:00,26.0
Kirkby Stephen WwTW,UUP01079,2026-01-12T11:31:00,2026-01-12T12:10:00,39.0
Kirkby Stephen WwTW,UUP01079,2026-01-12T14:47:00,2026-01-12T15:21:00,34.0
Kirkby Stephen WwTW,UUP01079,2026-01-12T15:33:00,2026-01-12T21:52:00,379.0
Kirkby Stephen WwTW,UUP01079,2026-01-13T09:56:00,2026-01-13T12:08:00,132.0
Kirkby Stephen WwTW,UUP01080,2026-01-15T11:48:00,2026-01-15T12:49:00,61.0
Kirkby Stephen WwTW,UUP01080,2026-01-15T14:27:00,2026-01-16T01:11:00,644.0
Kirkby Stephen WwTW,UUP01079,2026-01-17T04:09:00,2026-01-17T04:41:00,32.0
Kirkby Stephen WwTW,UUP01080,2026-01-17T04:19:00,2026-01-18T05:40:00,1521.0
Kirkby Stephen WwTW,UUP01079,2026-01-17T05:10:00,2026-01-17T06:00:00,50.0
Kirkby Stephen WwTW,UUP01079,2026-01-17T06:17:00,2026-01-17T06:31:00,14.0
Kirkby Stephen WwTW,UUP01080,2026-01-18T14:09:00,2026-01-20T00:50:00,2081.0
Kirkby Stephen WwTW,UUP01079,2026-01-18T14:19:00,2026-01-18T15:34:00,75.0
Kirkby Stephen WwTW,UUP01079,2026-01-18T17:36:00,2026-01-18T18:26:00,50.0
Kirkby Stephen WwTW,UUP01079,2026-01-21T00:22:00,2026-01-21T03:48:00,206.0
Kirkby Stephen WwTW,UUP01080,2026-01-21T00:44:00,2026-01-30T12:14:00,13650.0
Kirkby Stephen WwTW,UUP01079,2026-01-22T06:38:00,2026-01-22T09:10:00,152.0
Kirkby Stephen WwTW,UUP01079,2026-01-22T15:35:00,2026-01-22T21:14:00,339.0
Kirkby Stephen WwTW,UUP01079,2026-01-23T00:04:00,2026-01-23T01:37:00,93.0
Kirkby Stephen WwTW,UUP01079,2026-01-23T03:58:00,2026-01-23T04:35:00,37.0
Kirkby Stephen WwTW,UUP01079,2026-01-23T04:48:00,2026-01-23T06:16:00,88.0
Kirkby Stephen WwTW,UUP01079,2026-01-23T16:57:00,2026-01-23T19:23:00,146.0
Kirkby Stephen WwTW,UUP01079,2026-01-25T02:34:00,2026-01-25T03:31:00,57.0
Kirkby Stephen WwTW,UUP01079,2026-01-25T08:38:00,2026-01-25T10:40:00,122.0
Kirkby Stephen WwTW,UUP01079,2026-01-27T07:44:00,2026-01-27T22:25:00,881.0
Kirkby Stephen WwTW,UUP01080,2026-01-30T14:55:00,2026-01-31T10:27:00,1172.0
Kirkby Stephen WwTW,UUP01080,2026-01-31T14:02:00,2026-01-31T23:59:00,597.0
Kirkby Stephen WwTW,UUP01080,2026-02-01T00:00:00,2026-02-01T11:00:32,660.533333
Kirkby Stephen WwTW,UUP01080,2026-02-01T18:21:27,2026-02-02T01:25:58,424.516667
Kirkby Stephen WwTW,UUP01080,2026-02-02T03:34:25,2026-02-02T10:54:52,440.45
Kirkby Stephen WwTW,UUP01079,2026-02-07T20:11:42,2026-02-07T20:34:21,22.65
Kirkby Stephen WwTW,UUP01080,2026-02-07T20:35:36,2026-02-09T03:52:59,1877.383333
Kirkby Stephen WwTW,UUP01079,2026-02-07T22:32:26,2026-02-08T00:16:29,104.05
Kirkby Stephen WwTW,UUP01079,2026-02-08T00:52:03,2026-02-08T01:38:07,46.066667
Kirkby Stephen WwTW,UUP01079,2026-02-11T00:54:19,2026-02-11T01:25:38,31.316667
Kirkby Stephen WwTW,UUP01079,2026-02-11T07:52:32,2026-02-11T13:13:35,321.05
Kirkby Stephen WwTW,UUP01080,2026-02-11T09:02:58,2026-02-12T02:55:42,1072.733333
Kirkby Stephen WwTW,UUP01080,2026-02-12T21:00:47,2026-02-13T01:02:17,241.5
Kirkby Stephen WwTW,UUP01079,2026-02-15T13:14:22,2026-02-15T13:43:39,29.283333
Kirkby Stephen WwTW,UUP01079,2026-02-15T21:09:31,2026-02-15T22:02:12,52.683333
Kirkby Stephen WwTW,UUP01080,2026-02-15T21:35:24,2026-02-16T07:40:32,605.133333
Kirkby Stephen WwTW,UUP01079,2026-02-16T03:27:29,2026-02-16T03:58:54,31.416667
Kirkby Stephen WwTW,UUP01080,2026-02-16T08:32:29,2026-02-16T12:54:51,262.366667
Kirkby Stephen WwTW,UUP01080,2026-02-16T22:30:49,2026-02-17T00:21:22,110.55
Kirkby Stephen WwTW,UUP01079,2026-02-21T21:43:21,2026-02-21T22:10:52,27.516667
Kirkby Stephen WwTW,UUP01079,2026-02-23T06:33:22,2026-02-23T10:51:08,257.766667
Kirkby Stephen WwTW,UUP01080,2026-02-23T07:52:32,2026-02-24T07:29:57,1417.416667
Kirkby Stephen WwTW,UUP01079,2026-02-23T21:41:06,2026-02-23T23:51:15,130.15
Kirkby Stephen WwTW,UUP01080,2026-02-24T11:12:01,2026-02-24T13:25:40,133.65
Kirkby Stephen WwTW,UUP01080,2026-02-25T19:22:05,2026-02-28T03:23:57,3361.866667
Kirkby Stephen WwTW,UUP01079,2026-02-25T20:39:37,2026-02-25T22:50:53,131.266667
Kirkby Stephen WwTW,UUP01079,2026-02-26T00:22:47,2026-02-26T01:10:55,48.133333
Kirkby Stephen WwTW,UUP01079,2026-02-26T09:25:50,2026-02-27T00:09:04,883.233333
Kirkby Stephen WwTW,UUP01080,2026-02-28T09:12:34,2026-02-28T23:08:24,835.833333
Kirkby Stephen WwTW,UUP01079,2026-03-06T03:12:49,2026-03-06T04:21:06,68.283333
Kirkby Stephen WwTW,UUP01079,2026-03-06T06:55:49,2026-03-06T07:20:26,24.616667
Kirkby Stephen WwTW,UUP01080,2026-03-06T07:13:09,2026-03-06T14:02:04,408.916667
Kirkby Stephen WwTW,UUP01079,2026-03-06T09:21:46,2026-03-06T11:22:27,120.683333
Kirkby Stephen WwTW,UUP01079,2026-03-10T23:14:50,2026-03-11T00:43:38,88.8
Kirkby Stephen WwTW,UUP01080,2026-03-11T00:30:43,2026-03-11T02:57:08,146.416667
Kirkby Stephen WwTW,UUP01079,2026-03-12T09:47:54,2026-03-12T11:18:23,90.483333
Kirkby Stephen WwTW,UUP01080,2026-03-12T10:37:25,2026-03-12T12:35:08,117.716667
Kirkby Stephen WwTW,UUP01079,2026-03-12T11:46:45,2026-03-13T16:16:17,1709.533333
Kirkby Stephen WwTW,UUP01080,2026-03-12T12:35:49,2026-03-18T12:45:24,8649.583333
Kirkby Stephen WwTW,UUP01079,2026-03-15T09:52:24,2026-03-15T12:56:53,184.483333
Kirkby Stephen WwTW,UUP01079,2026-03-15T16:44:55,2026-03-15T17:14:15,29.333333
Kirkby Stephen WwTW,UUP01079,2026-03-15T17:56:52,2026-03-15T18:40:59,44.116667
Kirkby Stephen WwTW,UUP01079,2026-03-15T19:47:38,2026-03-15T20:40:49,53.183333
Kirkby Stephen WwTW,UUP01079,2026-03-16T09:00:03,2026-03-16T09:35:44,35.683333
Kirkby Stephen WwTW,UUP01079,2026-03-16T09:59:09,2026-03-16T10:13:28,14.316667
Kirkby Stephen WwTW,UUP01079,2026-03-24T11:45:36,2026-03-25T06:35:54,1130.3
Kirkby Stephen WwTW,UUP01080,2026-03-24T13:59:55,2026-03-26T02:44:38,2204.716667
Kirkby Stephen WwTW,UUP01079,2026-03-25T06:36:45,2026-03-25T09:25:19,168.566667
Kirkby Stephen WwTW,UUP01079,2026-03-25T09:28:32,2026-03-25T09:49:34,21.033333
Kirkby Stephen WwTW,UUP01079,2026-03-29T10:14:07,2026-03-29T14:20:15,246.133333
Kirkby Stephen WwTW,UUP01080,2026-03-29T12:35:33,2026-03-30T00:23:39,708.1
Kirkby Stephen WwTW,UUP01079,2026-03-29T15:43:13,2026-03-29T16:35:42,52.483333
Kirkby Stephen WwTW,UUP01079,2026-03-29T16:47:43,2026-03-29T17:57:57,70.233333
Kirkby Stephen WwTW,UUP01079,2026-03-29T19:23:55,2026-03-29T19:51:53,27.966667
Kirkby Stephen WwTW,UUP01079,2026-04-04T20:21:05,2026-04-04T21:36:02,74.95
Kirkby Stephen WwTW,UUP01080,2026-04-04T23:48:37,2026-04-05T01:52:55,124.3
Kirkby Stephen WwTW,UUP01079,2026-04-09T19:29:30,2026-04-09T20:00:29,30.983333
Kirkby Stephen WwTW,UUP01079,2026-04-11T04:56:50,2026-04-11T08:08:19,191.483333
Kirkby Stephen WwTW,UUP01080,2026-04-11T06:27:41,2026-04-11T11:12:27,284.766667
Kirkby Stephen WwTW,UUP01080,2026-04-11T14:36:25,2026-04-11T15:33:13,56.8
Kirkby Stephen WwTW,UUP01080,2026-04-11T22:06:29,2026-04-12T09:56:36,710.116667
Kirkby Stephen WwTW,UUP01079,2026-04-12T00:35:24,2026-04-12T01:18:40,43.266667
Kirkby Stephen WwTW,UUP01079,2026-04-12T01:34:28,2026-04-12T02:19:10,44.7
Kirkby Stephen WwTW,UUP01079,2026-04-12T02:25:20,2026-04-12T03:52:37,87.283333
Kirkby Stephen WwTW,UUP01079,2026-04-15T16:19:28,2026-04-15T17:27:38,68.166667
Kirkby Stephen WwTW,UUP01080,2026-04-15T17:18:18,2026-04-16T11:02:45,1064.45
Kirkby Stephen WwTW,UUP01079,2026-04-15T18:15:25,2026-04-15T19:53:04,97.65
Kirkby Stephen WwTW,UUP01079,2026-04-16T00:47:15,2026-04-16T01:20:27,33.2
Kirkby Thore PS,UUP01081,2026-01-17T06:19:00,2026-01-17T06:56:00,37.0
Kirkby Thore PS,UUP01081,2026-01-28T10:19:00,2026-01-28T10:46:00,27.0
Kirkby Thore PS,UUP01081,2026-03-12T10:52:35,2026-03-12T14:07:01,194.433333
Kirkby Thore PS,UUP01081,2026-03-14T01:13:52,2026-03-14T01:26:07,12.25
Kirkby Thore PS,UUP01081,2026-03-24T14:36:59,2026-03-24T15:24:57,47.966667
Kirkby Thore PS,UUP01081,2026-03-24T17:41:18,2026-03-24T18:21:36,40.3
Kirkhall Lane CSO,UUP01082,2026-01-06T21:18:00,2026-01-06T21:58:00,40.0
Kirkhall Lane CSO,UUP01082,2026-01-19T19:20:00,2026-01-19T19:36:00,16.0
Kirkhall Lane CSO,UUP01082,2026-01-31T18:00:00,2026-01-31T18:22:00,22.0
Kirkhall Lane CSO,UUP01082,2026-02-11T07:22:00,2026-02-11T08:00:00,38.0
Kirkhall Lane CSO,UUP01082,2026-02-11T14:16:00,2026-02-11T14:54:00,38.0
Kirkhall Lane CSO,UUP01082,2026-02-11T17:02:00,2026-02-11T19:54:00,172.0
Kirkhall Lane CSO,UUP01082,2026-02-11T21:06:00,2026-02-11T22:44:00,98.0
Kirkhall Lane CSO,UUP01082,2026-02-16T10:28:00,2026-02-16T10:40:00,12.0
Kirkhall Lane CSO,UUP01082,2026-02-20T13:28:00,2026-02-20T13:54:00,26.0
Kirkhall Lane CSO,UUP01082,2026-02-21T15:52:00,2026-02-21T18:20:00,148.0
Kirkhall Lane CSO,UUP01082,2026-02-22T05:22:00,2026-02-22T06:46:00,84.0
Kirkhall Lane CSO,UUP01082,2026-03-12T20:52:00,2026-03-12T21:04:00,12.0
Kirkhall Lane CSO,UUP01082,2026-03-13T16:22:00,2026-03-13T16:54:00,32.0
Kirkhall Lane CSO,UUP01082,2026-03-15T13:06:00,2026-03-15T13:46:00,40.0
Kirkhall Lane CSO,UUP01082,2026-03-15T21:22:00,2026-03-15T21:40:00,18.0
Kirkhall Lane CSO,UUP01082,2026-03-24T16:30:00,2026-03-24T16:52:00,22.0
Kirkhall Lane CSO,UUP01082,2026-03-24T18:40:00,2026-03-24T19:14:00,34.0
Kirkhall Lane CSO,UUP01082,2026-03-24T22:06:00,2026-03-25T00:32:00,146.0
Kirkhall Lane CSO,UUP01082,2026-03-29T11:38:00,2026-03-29T13:54:00,136.0
Kirkhall Lane CSO,UUP01082,2026-04-15T16:42:00,2026-04-15T17:12:00,30.0
Kirkhall Lane/Victoria Street CSO,UUP01083,2026-01-06T21:16:00,2026-01-06T21:44:00,28.0
Kirkhall Lane/Victoria Street CSO,UUP01083,2026-01-19T19:14:00,2026-01-19T19:30:00,16.0
Kirkhall Lane/Victoria Street CSO,UUP01083,2026-01-27T08:54:00,2026-01-27T09:16:00,22.0
Kirkhall Lane/Victoria Street CSO,UUP01083,2026-01-31T17:50:00,2026-01-31T18:14:00,24.0
Kirkhall Lane/Victoria Street CSO,UUP01083,2026-02-07T18:26:00,2026-02-07T18:34:00,8.0
Kirkhall Lane/Victoria Street CSO,UUP01083,2026-02-11T14:12:00,2026-02-11T14:30:00,18.0
Kirkhall Lane/Victoria Street CSO,UUP01083,2026-02-11T16:58:00,2026-02-11T18:24:00,86.0
Kirkhall Lane/Victoria Street CSO,UUP01083,2026-02-20T13:18:00,2026-02-20T13:44:00,26.0
Kirkhall Lane/Victoria Street CSO,UUP01083,2026-02-21T16:28:00,2026-02-21T16:54:00,26.0
Kirkhall Lane/Victoria Street CSO,UUP01083,2026-02-21T17:08:00,2026-02-21T17:26:00,18.0
Kirkhall Lane/Victoria Street CSO,UUP01083,2026-02-22T05:20:00,2026-02-22T06:02:00,42.0
Kirkhall Lane/Victoria Street CSO,UUP01083,2026-03-13T16:22:00,2026-03-13T16:42:00,20.0
Kirkhall Lane/Victoria Street CSO,UUP01083,2026-03-15T13:08:00,2026-03-15T13:24:00,16.0
Kirkhall Lane/Victoria Street CSO,UUP01083,2026-03-24T16:26:00,2026-03-24T16:38:00,12.0
Kirkhall Lane/Victoria Street CSO,UUP01083,2026-03-24T18:38:00,2026-03-24T19:00:00,22.0
Kirkhall Lane/Victoria Street CSO,UUP01083,2026-03-24T22:56:00,2026-03-24T23:14:00,18.0
Kirkhall Lane/Victoria Street CSO,UUP01083,2026-03-29T11:46:00,2026-03-29T12:04:00,18.0
Kirkhall Lane/Victoria Street CSO,UUP01083,2026-04-15T16:42:00,2026-04-15T17:08:00,26.0
Kirkham CSO,UUP01084,2026-02-21T22:30:00,2026-02-22T01:00:00,150.0
Kirkham CSO,UUP01084,2026-03-24T09:34:00,2026-03-24T12:52:00,198.0
Kirkham CSO,UUP01084,2026-03-24T15:20:00,2026-03-24T16:38:00,78.0
Kirkham CSO,UUP01084,2026-03-24T17:38:00,2026-03-24T18:58:00,80.0
Kirkham CSO,UUP01084,2026-03-24T21:06:00,2026-03-24T23:28:00,142.0
Kirkhouse (Hallbankgate) PS,UUP01085,2026-01-11T08:12:00,2026-01-11T08:16:00,4.0
Kirkhouse (Hallbankgate) PS,UUP01085,2026-01-11T08:27:00,2026-01-11T08:30:00,3.0
Kirkhouse (Hallbankgate) PS,UUP01085,2026-01-13T06:43:00,2026-01-13T06:45:00,2.0
Kirkhouse (Hallbankgate) PS,UUP01085,2026-01-13T09:14:00,2026-01-13T09:16:00,2.0
Kirkhouse (Hallbankgate) PS,UUP01085,2026-01-13T09:28:00,2026-01-13T09:30:00,2.0
Kirkhouse (Hallbankgate) PS,UUP01085,2026-01-13T10:43:00,2026-01-13T10:45:00,2.0
Kirkhouse (Hallbankgate) PS,UUP01085,2026-01-17T06:58:00,2026-01-17T07:01:00,3.0
Kirkhouse (Hallbankgate) PS,UUP01085,2026-01-17T07:13:00,2026-01-17T07:15:00,2.0
Kirkhouse (Hallbankgate) PS,UUP01085,2026-01-21T02:59:00,2026-01-21T03:01:00,2.0
Kirkhouse (Hallbankgate) PS,UUP01085,2026-01-22T08:28:00,2026-01-22T08:30:00,2.0
Kirkhouse (Hallbankgate) PS,UUP01085,2026-02-08T00:59:12,2026-02-08T01:02:14,3.033333
Kirkhouse (Hallbankgate) PS,UUP01085,2026-02-22T03:13:53,2026-02-22T03:15:11,1.3
Kirkhouse (Hallbankgate) PS,UUP01085,2026-02-22T18:16:44,2026-02-22T18:40:55,24.183333
Kirkhouse (Hallbankgate) PS,UUP01085,2026-03-10T23:44:08,2026-03-10T23:47:55,3.783333
Kirkhouse (Hallbankgate) PS,UUP01085,2026-03-12T11:42:55,2026-03-12T12:37:47,54.866667
Kirkhouse (Hallbankgate) PS,UUP01085,2026-03-12T13:13:14,2026-03-12T13:15:10,1.933333
Kirkhouse (Hallbankgate) PS,UUP01085,2026-03-12T15:29:21,2026-03-12T15:31:20,1.983333
Kirkhouse (Hallbankgate) PS,UUP01085,2026-03-24T12:27:29,2026-03-24T12:30:01,2.533333
Kirkhouse (Hallbankgate) PS,UUP01085,2026-03-24T13:10:09,2026-03-24T13:15:47,5.633333
Kirkhouse (Hallbankgate) PS,UUP01085,2026-03-24T13:18:21,2026-03-24T13:30:19,11.966667
Kirkhouse (Hallbankgate) PS,UUP01085,2026-03-24T13:43:03,2026-03-24T13:46:28,3.416667
Kirkhouse (Hallbankgate) PS,UUP01085,2026-03-24T13:57:13,2026-03-24T14:00:30,3.283333
Kirkhouse (Hallbankgate) PS,UUP01085,2026-03-24T14:29:22,2026-03-24T14:35:34,6.2
Kirkhouse (Hallbankgate) PS,UUP01085,2026-03-24T14:38:27,2026-03-24T14:55:51,17.4
Kirkhouse (Hallbankgate) PS,UUP01085,2026-03-24T14:58:19,2026-03-24T15:24:48,26.483333
Kirkhouse (Hallbankgate) PS,UUP01085,2026-03-24T15:28:54,2026-03-24T15:31:27,2.55
Kirkhouse (Hallbankgate) PS,UUP01085,2026-03-24T15:42:21,2026-03-24T15:45:27,3.1
Kirkhouse (Hallbankgate) PS,UUP01085,2026-03-24T15:59:20,2026-03-24T16:01:43,2.383333
Kirkhouse (Hallbankgate) PS,UUP01085,2026-03-24T16:14:10,2026-03-24T16:16:08,1.966667
Kirkhouse (Hallbankgate) PS,UUP01085,2026-03-24T16:39:26,2026-03-24T17:30:46,51.333333
Kirkhouse (Hallbankgate) PS,UUP01085,2026-03-29T15:28:34,2026-03-29T15:31:55,3.35
Kirkhouse (Hallbankgate) PS,UUP01085,2026-04-04T20:29:48,2026-04-04T20:32:17,2.483333
Kirkhouse (Hallbankgate) PS,UUP01085,2026-04-16T00:29:25,2026-04-16T00:45:26,16.016667
Kirkoswald PS,UUP01088,2026-03-24T17:13:34,2026-03-24T17:20:14,6.666667
Kirkway CSO,UUP01089,2026-01-06T21:26:00,2026-01-06T22:06:00,40.0
Kirkway CSO,UUP01089,2026-02-07T19:58:00,2026-02-07T20:38:00,40.0
Kirkway CSO,UUP01089,2026-02-11T17:30:00,2026-02-11T18:28:00,58.0
Kirkway CSO,UUP01089,2026-02-11T22:18:00,2026-02-11T23:50:00,92.0
Kirkway CSO,UUP01089,2026-02-12T00:18:00,2026-02-12T01:06:00,48.0
Kirkway CSO,UUP01089,2026-02-20T13:48:00,2026-02-20T14:10:00,22.0
Kirkway CSO,UUP01089,2026-02-21T15:58:00,2026-02-21T17:56:00,118.0
Kirkway CSO,UUP01089,2026-02-22T06:14:00,2026-02-22T06:58:00,44.0
Kirkway CSO,UUP01089,2026-03-06T05:54:00,2026-03-06T07:06:00,72.0
Kirkway CSO,UUP01089,2026-03-12T18:16:00,2026-03-12T18:46:00,30.0
Kirkway CSO,UUP01089,2026-03-12T21:30:00,2026-03-12T22:34:00,64.0
Kirkway CSO,UUP01089,2026-03-13T23:30:00,2026-03-14T00:00:00,30.0
Kirkway CSO,UUP01089,2026-03-15T13:36:00,2026-03-15T14:08:00,32.0
Kirkway CSO,UUP01089,2026-03-24T18:40:00,2026-03-24T19:44:00,64.0
Kirkway CSO,UUP01089,2026-03-29T11:58:00,2026-03-29T14:12:00,134.0
Kirkway CSO,UUP01089,2026-04-15T15:52:00,2026-04-15T16:30:00,38.0
Kirkway CSO,UUP01089,2026-04-15T17:12:00,2026-04-15T17:46:00,34.0
LANGWATHBY WwTW,UUP01111,2026-01-13T10:35:00,2026-01-13T13:41:00,186.0
