location_name,permit_number,start_time,stop_time,duration_minutes
OLDHURST STW,AWS00954,2025-10-12T04:09:00,2025-10-12T04:13:00,4.0
OLDHURST STW,AWS00954,2025-10-12T04:40:00,2025-10-12T04:42:00,2.0
OLDHURST STW,AWS00954,2025-10-12T04:48:00,2025-10-12T04:49:00,1.0
OLDHURST STW,AWS00954,2025-10-12T12:09:00,2025-10-12T12:15:00,6.0
OLDHURST STW,AWS00954,2025-10-12T12:44:00,2025-10-12T12:45:00,1.0
OLDHURST STW,AWS00954,2025-10-12T13:05:00,2025-10-12T13:05:00,0.0
OLDHURST STW,AWS00954,2025-10-12T13:21:00,2025-10-12T13:21:00,0.0
OLDHURST STW,AWS00954,2025-10-12T14:07:00,2025-10-12T14:07:00,0.0
OLDHURST STW,AWS00954,2025-10-12T14:10:00,2025-10-12T14:15:00,5.0
OLDHURST STW,AWS00954,2025-10-12T14:41:00,2025-10-12T14:44:00,3.0
OLDHURST STW,AWS00954,2025-10-12T15:06:00,2025-10-12T15:07:00,1.0
OLDHURST STW,AWS00954,2025-10-12T17:31:00,2025-10-12T17:32:00,1.0
OLDHURST STW,AWS00954,2025-10-12T18:00:00,2025-10-12T18:04:00,4.0
OLDHURST STW,AWS00954,2025-10-12T18:23:00,2025-10-12T18:27:00,4.0
OLDHURST STW,AWS00954,2025-10-12T22:05:00,2025-10-12T22:10:00,5.0
OLDHURST STW,AWS00954,2025-10-12T22:40:00,2025-10-12T22:41:00,1.0
OLDHURST STW,AnW1016,2025-10-24T09:42:28,2025-10-24T09:44:35,2.116667
OLDHURST STW,AWS00954,2025-11-22T15:33:00,2025-11-22T15:34:00,1.0
OLDHURST STW,AWS00954,2025-11-23T03:28:00,2025-11-23T03:28:00,0.0
OLDHURST STW,AWS00954,2025-11-23T03:35:00,2025-11-23T03:37:00,2.0
OLDHURST STW,AWS00954,2025-11-24T12:43:00,2025-11-24T12:47:00,4.0
OLDHURST STW,AWS00954,2025-11-24T12:51:00,2025-11-24T12:53:00,2.0
OLDHURST STW,AWS00954,2025-12-20T01:53:00,2025-12-20T01:58:00,5.0
OLDHURST STW,AWS00954,2025-12-20T02:10:00,2025-12-20T02:12:00,2.0
OLDHURST STW,AWS00954,2025-12-20T02:17:00,2025-12-20T02:19:00,2.0
OLDHURST STW,AWS00954,2025-12-20T10:13:00,2025-12-20T10:14:00,1.0
OLDHURST STW,AWS00954,2025-12-20T21:00:00,2025-12-20T21:02:00,2.0
ONEHOUSE-NORTHFIELD EST TPS,AnW1017,2025-07-06T10:52:00,2025-07-06T12:05:00,73.0
ONEHOUSE-NORTHFIELD EST TPS,AnW1017,2025-07-21T07:10:00,2025-07-21T08:57:00,107.0
ONEHOUSE-NORTHFIELD EST TPS,AWS00919,2025-09-12T06:16:00,2025-09-12T13:25:00,429.0
ONEHOUSE-NORTHFIELD EST TPS,AWS00919,2025-09-12T13:50:00,2025-09-12T14:20:00,30.0
ONEHOUSE-NORTHFIELD EST TPS,AnW1017,2025-09-12T15:30:16,2025-09-12T16:28:29,58.216667
ONEHOUSE-NORTHFIELD EST TPS,AnW1017,2025-09-13T14:37:33,2025-09-13T16:41:28,123.916667
ONEHOUSE-NORTHFIELD EST TPS,AWS00919,2025-11-13T23:58:00,2025-11-14T02:13:00,135.0
ONEHOUSE-NORTHFIELD EST TPS,AWS00919,2025-11-14T04:54:00,2025-11-16T12:13:00,3319.0
ONEHOUSE-NORTHFIELD EST TPS,AWS00919,2025-11-19T09:06:00,2025-11-19T09:45:00,39.0
ONEHOUSE-NORTHFIELD EST TPS,AWS00919,2025-11-19T10:14:00,2025-11-19T10:33:00,19.0
ONEHOUSE-NORTHFIELD EST TPS,AWS00919,2025-11-22T17:10:00,2025-11-23T02:56:00,586.0
ONEHOUSE-NORTHFIELD EST TPS,AWS00919,2025-11-23T09:44:00,2025-11-23T15:40:00,356.0
ONEHOUSE-NORTHFIELD EST TPS,AWS00919,2025-11-23T15:58:00,2025-11-23T16:47:00,49.0
ONEHOUSE-NORTHFIELD EST TPS,AWS00919,2025-12-18T13:59:00,2025-12-18T18:16:00,257.0
ORLINGBURY-HARROWDEN ROAD SSO,AnW1018,2025-09-10T14:15:01,2025-09-10T14:30:01,15.0
ORLINGBURY-HARROWDEN ROAD SSO,AnW1018,2025-09-10T19:15:01,2025-09-10T19:30:01,15.0
ORTON MERE SP,AWS00990,2025-11-14T15:05:00,2025-11-15T03:11:00,726.0
ORTON MERE SP,AWS00990,2025-11-18T11:03:00,2025-11-18T11:03:00,0.0
ORWELL-MEADOWCROFT WAY PS,AWS00830,2025-11-14T13:35:00,2025-11-15T03:48:00,853.0
ORWELL-MEADOWCROFT WAY PS,AWS00830,2025-11-23T01:33:00,2025-11-23T14:57:00,804.0
OSBOURNBY STW,AWS00955,2025-02-12T05:25:00,2025-02-12T05:26:00,1.0
OSBOURNBY STW,AnW1021,2025-04-16T04:01:00,2025-04-16T04:08:00,7.0
OSBOURNBY STW,AnW1021,2025-04-20T19:42:00,2025-04-20T19:43:00,1.0
OSBOURNBY STW,AnW1021,2025-04-29T22:56:00,2025-04-29T22:56:00,0.0
OSBOURNBY STW,AnW1021,2025-04-29T23:56:00,2025-04-30T00:23:00,27.0
OSBOURNBY STW,AnW1021,2025-04-30T20:45:00,2025-04-30T21:01:00,16.0
OSBOURNBY STW,AnW1021,2025-04-30T21:46:00,2025-04-30T21:47:00,1.0
OSBOURNBY STW,AnW1021,2025-04-30T22:19:00,2025-04-30T22:21:00,2.0
OSBOURNBY STW,AnW1021,2025-05-01T00:38:00,2025-05-01T00:40:00,2.0
OSBOURNBY STW,AnW1021,2025-05-01T02:54:00,2025-05-01T02:55:00,1.0
OSBOURNBY STW,AnW1021,2025-05-01T21:23:00,2025-05-01T21:23:00,0.0
OSBOURNBY STW,AWS00955,2025-05-12T02:55:00,2025-05-12T03:12:00,17.0
OSBOURNBY STW,AnW1021,2025-05-28T10:58:00,2025-05-28T11:28:00,30.0
OSBOURNBY STW,AnW1021,2025-05-28T12:59:00,2025-05-28T13:10:00,11.0
OSBOURNBY STW,AnW1021,2025-05-28T13:38:00,2025-05-28T13:46:00,8.0
OSBOURNBY STW,AnW1021,2025-05-28T13:57:00,2025-05-28T14:09:00,12.0
OSBOURNBY STW,AnW1021,2025-05-28T14:20:00,2025-05-28T14:24:00,4.0
OSBOURNBY STW,AnW1021,2025-05-28T14:57:00,2025-05-28T15:07:00,10.0
OSBOURNBY STW,AnW1021,2025-05-28T15:23:00,2025-05-28T15:28:00,5.0
OSBOURNBY STW,AnW1021,2025-05-28T16:18:00,2025-05-28T16:18:00,0.0
OSBOURNBY STW,AnW1021,2025-05-28T16:30:00,2025-05-28T16:34:00,4.0
OSBOURNBY STW,AnW1021,2025-05-28T17:38:00,2025-05-28T17:49:00,11.0
OSBOURNBY STW,AnW1021,2025-05-28T18:03:00,2025-05-28T18:12:00,9.0
OSBOURNBY STW,AnW1021,2025-05-28T18:40:00,2025-05-28T18:50:00,10.0
OSBOURNBY STW,AnW1021,2025-05-28T19:14:00,2025-05-28T19:24:00,10.0
OSBOURNBY STW,AnW1021,2025-05-28T19:55:00,2025-05-28T20:09:00,14.0
OSBOURNBY STW,AnW1021,2025-05-28T20:28:00,2025-05-28T20:29:00,1.0
OSBOURNBY STW,AnW1021,2025-05-28T20:57:00,2025-05-28T21:02:00,5.0
OSBOURNBY STW,AnW1021,2025-05-28T21:22:00,2025-05-28T21:22:00,0.0
OSBOURNBY STW,AnW1021,2025-05-28T21:54:00,2025-05-28T21:54:00,0.0
OSBOURNBY STW,AnW1021,2025-05-28T22:36:00,2025-05-28T22:45:00,9.0
OSBOURNBY STW,AnW1021,2025-05-28T23:53:00,2025-05-28T23:54:00,1.0
OSBOURNBY STW,AnW1021,2025-05-29T03:16:00,2025-05-29T03:48:00,32.0
OSBOURNBY STW,AnW1021,2025-05-29T04:18:00,2025-05-29T04:18:00,0.0
OSBOURNBY STW,AnW1021,2025-05-29T06:08:00,2025-05-29T06:13:00,5.0
OSBOURNBY STW,AnW1021,2025-05-29T06:35:00,2025-05-29T06:42:00,7.0
OSBOURNBY STW,AnW1021,2025-05-29T07:45:00,2025-05-29T07:45:00,0.0
OSBOURNBY STW,AnW1021,2025-05-29T09:16:00,2025-05-29T09:16:00,0.0
OSBOURNBY STW,AnW1021,2025-05-29T10:40:00,2025-05-29T10:53:00,13.0
OSBOURNBY STW,AnW1021,2025-05-29T11:50:00,2025-05-29T12:02:00,12.0
OSBOURNBY STW,AnW1021,2025-05-29T18:22:00,2025-05-29T18:22:00,0.0
OSBOURNBY STW,AWS00955,2025-06-12T02:28:00,2025-06-12T02:28:00,0.0
OSBOURNBY STW,AWS00955,2025-06-12T02:58:00,2025-06-12T02:58:00,0.0
OSBOURNBY STW,AWS00955,2025-06-12T03:54:00,2025-06-12T04:07:00,13.0
OSBOURNBY STW,AnW1021,2025-07-09T00:34:00,2025-07-09T00:34:00,0.0
OSBOURNBY STW,AnW1021,2025-07-09T03:05:00,2025-07-09T03:07:00,2.0
OSBOURNBY STW,AnW1021,2025-07-11T23:40:00,2025-07-11T23:40:00,0.0
OSBOURNBY STW,AWS00955,2025-07-12T03:20:00,2025-07-12T03:21:00,1.0
OSBOURNBY STW,AnW1021,2025-07-19T14:35:00,2025-07-19T16:39:00,124.0
OSBOURNBY STW,AnW1021,2025-07-20T06:04:00,2025-07-20T06:18:00,14.0
OSBOURNBY STW,AnW1021,2025-07-20T06:49:00,2025-07-20T07:01:00,12.0
OSBOURNBY STW,AnW1021,2025-07-20T07:25:00,2025-07-20T07:33:00,8.0
OSBOURNBY STW,AnW1021,2025-07-20T08:07:00,2025-07-20T08:21:00,14.0
OSBOURNBY STW,AnW1021,2025-07-20T08:54:00,2025-07-20T09:00:00,6.0
OSBOURNBY STW,AnW1021,2025-07-20T09:37:00,2025-07-20T10:04:00,27.0
OSBOURNBY STW,AnW1021,2025-07-20T10:34:00,2025-07-20T10:51:00,17.0
OSBOURNBY STW,AnW1021,2025-07-20T11:17:00,2025-07-20T11:22:00,5.0
OSBOURNBY STW,AnW1021,2025-07-20T12:06:00,2025-07-20T12:43:00,37.0
OSBOURNBY STW,AnW1021,2025-07-20T12:55:00,2025-07-20T13:14:00,19.0
OSBOURNBY STW,AnW1021,2025-07-20T13:31:00,2025-07-20T13:47:00,16.0
OSBOURNBY STW,AnW1021,2025-07-20T14:11:00,2025-07-20T14:26:00,15.0
OSBOURNBY STW,AnW1021,2025-07-20T14:41:00,2025-07-20T15:33:00,52.0
OSBOURNBY STW,AnW1021,2025-07-20T15:49:00,2025-07-20T16:10:00,21.0
OSBOURNBY STW,AnW1021,2025-07-20T16:23:00,2025-07-20T16:38:00,15.0
OSBOURNBY STW,AnW1021,2025-07-20T16:52:00,2025-07-20T17:08:00,16.0
OSBOURNBY STW,AnW1021,2025-07-20T17:27:00,2025-07-20T19:03:00,96.0
OSBOURNBY STW,AnW1021,2025-07-20T22:04:00,2025-07-20T22:20:00,16.0
OSBOURNBY STW,AnW1021,2025-07-20T22:35:00,2025-07-20T23:03:00,28.0
OSBOURNBY STW,AnW1021,2025-07-20T23:18:00,2025-07-20T23:32:00,14.0
OSBOURNBY STW,AnW1021,2025-07-21T00:30:00,2025-07-21T00:42:00,12.0
OSBOURNBY STW,AnW1021,2025-07-21T01:49:00,2025-07-21T01:58:00,9.0
OSBOURNBY STW,AnW1021,2025-07-21T03:37:00,2025-07-21T03:37:00,0.0
OSBOURNBY STW,AnW1021,2025-07-21T06:51:00,2025-07-21T06:51:00,0.0
OSBOURNBY STW,AnW1021,2025-07-21T07:21:00,2025-07-21T07:48:00,27.0
OSBOURNBY STW,AnW1021,2025-07-21T08:36:00,2025-07-21T08:52:00,16.0
OSBOURNBY STW,AnW1021,2025-07-21T09:18:00,2025-07-21T09:29:00,11.0
OSBOURNBY STW,AnW1021,2025-07-21T10:10:00,2025-07-21T10:26:00,16.0
OSBOURNBY STW,AnW1021,2025-08-12T21:25:34,2025-08-12T21:25:47,0.216667
OSBOURNBY STW,AnW1021,2025-08-12T23:19:18,2025-08-12T23:19:26,0.133333
OSBOURNBY STW,AnW1021,2025-08-13T01:16:24,2025-08-13T01:16:35,0.183333
OSBOURNBY STW,AnW1021,2025-08-13T02:05:44,2025-08-13T02:06:29,0.75
OSBOURNBY STW,AnW1021,2025-08-13T02:39:48,2025-08-13T02:49:26,9.633333
OSBOURNBY STW,AnW1021,2025-08-13T23:37:30,2025-08-13T23:37:39,0.15
OSBOURNBY STW,AnW1021,2025-08-16T00:39:12,2025-08-16T00:39:22,0.166667
OSBOURNBY STW,AnW1021,2025-08-16T02:29:33,2025-08-16T02:29:57,0.4
OSBOURNBY STW,AnW1021,2025-08-18T20:37:54,2025-08-18T20:40:51,2.95
OSBOURNBY STW,AnW1021,2025-08-18T21:03:56,2025-08-18T21:11:18,7.366667
OSBOURNBY STW,AnW1021,2025-08-18T22:53:09,2025-08-18T22:56:33,3.4
OSBOURNBY STW,AnW1021,2025-08-19T00:56:34,2025-08-19T00:57:17,0.716667
OSBOURNBY STW,AnW1021,2025-08-21T23:18:07,2025-08-21T23:22:08,4.016667
OSBOURNBY STW,AnW1021,2025-08-22T01:02:13,2025-08-22T01:02:27,0.233333
OSBOURNBY STW,AnW1021,2025-08-22T02:43:40,2025-08-22T02:43:42,0.033333
OSBOURNBY STW,AnW1021,2025-08-23T01:55:17,2025-08-23T01:56:44,1.45
OSBOURNBY STW,AnW1021,2025-08-23T22:41:30,2025-08-23T22:41:38,0.133333
OSBOURNBY STW,AnW1021,2025-08-25T03:06:43,2025-08-25T03:07:42,0.983333
OSBOURNBY STW,AnW1021,2025-08-26T00:37:03,2025-08-26T00:37:11,0.133333
OSBOURNBY STW,AnW1021,2025-08-26T01:10:39,2025-08-26T01:11:05,0.433333
OSBOURNBY STW,AnW1021,2025-08-30T02:25:22,2025-08-30T02:25:33,0.183333
OSBOURNBY STW,AnW1021,2025-08-31T02:07:21,2025-08-31T02:07:55,0.566667
OSBOURNBY STW,AnW1021,2025-09-01T03:30:18,2025-09-01T03:30:28,0.166667
OSBOURNBY STW,AnW1021,2025-09-02T02:23:33,2025-09-02T02:23:44,0.183333
OSBOURNBY STW,AWS00955,2025-11-12T23:13:00,2025-11-12T23:13:00,0.0
OSBOURNBY STW,AWS00955,2025-11-12T23:28:00,2025-11-12T23:28:00,0.0
OSBOURNBY STW,AWS00955,2025-11-14T08:08:00,2025-11-17T08:25:00,4337.0
OSBOURNBY STW,AWS00955,2025-11-23T08:02:00,2025-11-23T08:15:00,13.0
OSBOURNBY STW,AWS00955,2025-11-27T05:17:00,2025-11-27T05:20:00,3.0
OSBOURNBY STW,AWS00955,2025-11-29T13:07:00,2025-11-29T13:33:00,26.0
OSBOURNBY STW,AWS00955,2025-12-14T04:32:00,2025-12-14T04:32:00,0.0
OSBOURNBY STW,AWS00955,2025-12-17T03:34:00,2025-12-17T03:39:00,5.0
OSBOURNBY STW,AWS00955,2025-12-17T08:03:00,2025-12-17T08:07:00,4.0
OSBOURNBY STW,AWS00955,2025-12-17T08:13:00,2025-12-17T08:41:00,28.0
OSBOURNBY STW,AWS00955,2025-12-17T08:52:00,2025-12-17T09:11:00,19.0
OSBOURNBY STW,AWS00955,2025-12-17T09:51:00,2025-12-17T10:09:00,18.0
OSBOURNBY STW,AWS00955,2025-12-17T10:52:00,2025-12-17T11:09:00,17.0
OSBOURNBY STW,AWS00955,2025-12-19T11:25:00,2025-12-19T11:52:00,27.0
OSBOURNBY STW,AWS00955,2025-12-19T13:31:00,2025-12-19T13:35:00,4.0
OSBOURNBY STW,AWS00955,2025-12-19T13:49:00,2025-12-19T14:05:00,16.0
OSBOURNBY STW,AWS00955,2025-12-19T15:08:00,2025-12-19T15:11:00,3.0
OSBOURNBY STW,AWS00955,2025-12-19T16:41:00,2025-12-19T16:41:00,0.0
OULTON BROAD - HOLLY RD TPS,AnW1022,2025-04-13T17:48:00,2025-04-13T17:52:00,4.0
OULTON BROAD - HOLLY RD TPS,AnW1022,2025-06-07T16:34:00,2025-06-07T16:36:00,2.0
OULTON BROAD - HOLLY RD TPS,AnW1022,2025-06-13T23:28:00,2025-06-13T23:30:00,2.0
OULTON BROAD - HOLLY RD TPS,AnW1022,2025-06-13T23:58:00,2025-06-14T00:00:00,2.0
OULTON BROAD - HOLLY RD TPS,AnW1022,2025-07-06T11:58:00,2025-07-06T12:02:00,4.0
OULTON BROAD - HOLLY RD TPS,AnW1022,2025-07-06T20:11:00,2025-07-06T20:27:00,16.0
OULTON BROAD - HOLLY RD TPS,AnW1022,2025-07-19T17:01:00,2025-07-19T17:07:00,6.0
OULTON BROAD - HOLLY RD TPS,AnW1022,2025-07-21T08:27:00,2025-07-21T08:33:00,6.0
OULTON BROAD - HOLLY RD TPS,AnW1022,2025-07-23T04:21:00,2025-07-23T04:25:00,4.0
OULTON BROAD - HOLLY RD TPS,AnW1022,2025-07-24T08:26:00,2025-07-24T08:28:00,2.0
OULTON BROAD - HOLLY RD TPS,AnW1022,2025-08-29T10:14:14,2025-08-29T10:16:05,1.85
OULTON BROAD - HOLLY RD TPS,AnW1022,2025-09-01T13:34:25,2025-09-01T13:38:15,3.833333
OULTON BROAD - HOLLY RD TPS,AnW1022,2025-09-03T13:36:55,2025-09-03T13:40:45,3.833333
OULTON BROAD - HOLLY RD TPS,AnW1022,2025-09-04T12:40:53,2025-09-04T12:42:44,1.85
OUNDLE STW,AWS00959,2025-11-22T14:18:00,2025-11-22T14:19:00,1.0
OUNDLE WHARFE,AWS00960,2025-05-12T18:39:00,2025-05-12T18:48:00,9.0
OUNDLE WHARFE,AnW1024,2025-07-07T00:18:00,2025-07-07T01:06:00,48.0
OUNDLE WHARFE,AnW1024,2025-07-19T12:28:00,2025-07-19T12:52:00,24.0
OUNDLE WHARFE,AnW1024,2025-07-20T10:10:00,2025-07-20T10:20:00,10.0
OUNDLE WHARFE,AnW1024,2025-07-31T07:07:00,2025-07-31T07:16:00,9.0
OUNDLE WHARFE,AnW1024,2025-08-13T07:48:54,2025-08-13T07:51:39,2.75
OUNDLE WHARFE,AnW1024,2025-09-14T17:00:22,2025-09-14T17:09:59,9.616667
OUNDLE WHARFE,AnW1024,2025-09-14T17:24:48,2025-09-14T17:29:31,4.716667
OUNDLE WHARFE,AWS00960,2025-11-14T08:11:00,2025-11-14T08:21:00,10.0
OUNDLE WHARFE,AWS00960,2025-11-14T08:36:00,2025-11-14T08:45:00,9.0
OUNDLE WHARFE,AWS00960,2025-11-14T11:02:00,2025-11-14T11:07:00,5.0
OUNDLE WHARFE,AWS00960,2025-11-14T16:15:00,2025-11-14T16:24:00,9.0
OUNDLE WHARFE,AWS00960,2025-11-14T19:30:00,2025-11-14T19:44:00,14.0
OUNDLE WHARFE,AWS00960,2025-11-14T19:49:00,2025-11-14T20:14:00,25.0
OUNDLE WHARFE,AWS00960,2025-11-14T20:19:00,2025-11-14T20:28:00,9.0
OUNDLE WHARFE,AWS00960,2025-11-14T20:43:00,2025-11-14T22:06:00,83.0
OUNDLE WHARFE,AWS00960,2025-11-14T22:31:00,2025-11-14T23:14:00,43.0
OUNDLE WHARFE,AWS00960,2025-11-15T00:03:00,2025-11-15T00:08:00,5.0
OUNDLE WHARFE,AWS00960,2025-11-19T07:06:00,2025-11-19T07:16:00,10.0
OUNDLE WHARFE,AWS00960,2025-11-19T07:21:00,2025-11-19T07:25:00,4.0
OUNDLE WHARFE,AWS00960,2025-11-22T12:31:00,2025-11-22T12:36:00,5.0
OUNDLE WHARFE,AWS00960,2025-11-22T12:46:00,2025-11-22T12:51:00,5.0
OUNDLE WHARFE,AWS00960,2025-11-22T14:09:00,2025-11-22T14:19:00,10.0
OUNDLE WHARFE,AWS00960,2025-11-22T16:06:00,2025-11-22T16:11:00,5.0
OUNDLE WHARFE,AWS00960,2025-11-22T16:36:00,2025-11-22T16:40:00,4.0
OUNDLE WHARFE,AWS00960,2025-11-22T17:05:00,2025-11-22T17:14:00,9.0
OUNDLE WHARFE,AWS00960,2025-12-18T15:31:00,2025-12-18T15:41:00,10.0
OUNDLE-BARNWELL RD TPS,AnW1026,2025-07-20T09:42:00,2025-07-20T09:54:00,12.0
OUNDLE-BARNWELL RD TPS,AWS00957,2025-08-12T12:08:00,2025-08-12T17:28:00,320.0
OUNDLE-BARNWELL RD TPS,AnW1026,2025-09-17T06:22:08,2025-09-17T06:25:50,3.7
OUNDLE-BARNWELL RD TPS,AnW1026,2025-09-28T13:18:28,2025-09-28T20:03:33,405.083333
OUNDLE-EAST RD SSO,AWS00381,2025-01-12T01:58:00,2025-01-12T02:00:00,2.0
OUNDLE-EAST RD SSO,AnW1027,2025-04-02T17:07:00,2025-04-02T17:09:00,2.0
OUNDLE-EAST RD SSO,AnW1027,2025-04-15T03:48:00,2025-04-15T03:50:00,2.0
OUNDLE-EAST RD SSO,AnW1027,2025-04-22T19:48:00,2025-04-22T19:49:00,1.0
OUNDLE-EAST RD SSO,AnW1027,2025-04-28T22:15:00,2025-04-28T22:17:00,2.0
OUNDLE-EAST RD SSO,AnW1027,2025-05-01T01:11:00,2025-05-01T01:12:00,1.0
OUNDLE-EAST RD SSO,AnW1027,2025-05-06T21:05:00,2025-05-06T21:09:00,4.0
OUNDLE-EAST RD SSO,AnW1027,2025-05-06T23:03:00,2025-05-06T23:04:00,1.0
OUNDLE-EAST RD SSO,AnW1027,2025-05-13T01:30:00,2025-05-13T01:32:00,2.0
OUNDLE-EAST RD SSO,AnW1027,2025-05-14T00:33:00,2025-05-14T00:35:00,2.0
OUNDLE-EAST RD SSO,AnW1027,2025-05-15T03:05:00,2025-05-15T03:11:00,6.0
OUNDLE-EAST RD SSO,AnW1027,2025-05-15T04:42:00,2025-05-15T04:44:00,2.0
OUNDLE-EAST RD SSO,AnW1027,2025-05-15T13:48:00,2025-05-15T13:49:00,1.0
OUNDLE-EAST RD SSO,AnW1027,2025-05-17T20:53:00,2025-05-17T20:55:00,2.0
OUNDLE-EAST RD SSO,AnW1027,2025-05-17T21:41:00,2025-05-17T21:43:00,2.0
OUNDLE-EAST RD SSO,AnW1027,2025-05-18T08:22:00,2025-05-18T08:24:00,2.0
OUNDLE-EAST RD SSO,AnW1027,2025-05-19T00:06:00,2025-05-19T00:08:00,2.0
OUNDLE-EAST RD SSO,AnW1027,2025-05-19T01:46:00,2025-05-19T01:48:00,2.0
OUNDLE-EAST RD SSO,AnW1027,2025-05-19T02:05:00,2025-05-19T02:09:00,4.0
OUNDLE-EAST RD SSO,AnW1027,2025-05-19T08:45:00,2025-05-19T08:47:00,2.0
OUNDLE-EAST RD SSO,AnW1027,2025-06-26T01:43:00,2025-06-26T01:44:00,1.0
OUNDLE-EAST RD SSO,AnW1027,2025-06-27T14:21:00,2025-06-27T14:23:00,2.0
OUNDLE-EAST RD SSO,AnW1027,2025-07-08T21:54:00,2025-07-08T21:55:00,1.0
OUNDLE-EAST RD SSO,AnW1027,2025-07-10T15:07:00,2025-07-10T15:09:00,2.0
OUNDLE-EAST RD SSO,AnW1027,2025-07-19T12:27:00,2025-07-19T12:31:00,4.0
OUNDLE-EAST RD SSO,AnW1027,2025-07-20T10:13:00,2025-07-20T10:28:00,15.0
OUNDLE-EAST RD SSO,AnW1027,2025-07-31T07:21:00,2025-07-31T07:24:00,3.0
OUNDLE-EAST RD SSO,AWS00381,2025-08-12T20:39:00,2025-08-12T20:40:00,1.0
OUNDLE-EAST RD SSO,AnW1027,2025-08-13T07:43:02,2025-08-13T07:48:34,5.533333
OUNDLE-EAST RD SSO,AnW1027,2025-08-20T17:22:25,2025-08-20T17:24:07,1.7
OUNDLE-EAST RD SSO,AnW1027,2025-08-25T21:25:16,2025-08-25T21:26:58,1.7
OUNDLE-EAST RD SSO,AnW1027,2025-10-06T02:03:12,2025-10-06T02:04:54,1.7
OUNDLE-EAST RD SSO,AnW1027,2025-10-15T08:33:57,2025-10-15T08:35:40,1.716667
OUNDLE-EAST RD SSO,AnW1027,2025-10-15T14:40:44,2025-10-15T14:42:26,1.7
OUNDLE-EAST RD SSO,AnW1027,2025-10-15T14:48:11,2025-10-15T14:49:53,1.7
OUNDLE-EAST RD SSO,AWS00381,2025-11-03T21:20:00,2025-11-03T21:21:00,1.0
OUNDLE-EAST RD SSO,AWS00381,2025-11-04T10:55:00,2025-11-04T10:57:00,2.0
OUNDLE-EAST RD SSO,AWS00381,2025-11-06T18:54:00,2025-11-06T18:57:00,3.0
OUNDLE-EAST RD SSO,AWS00381,2025-11-08T14:09:00,2025-11-08T14:10:00,1.0
OUNDLE-EAST RD SSO,AWS00381,2025-11-14T08:50:00,2025-11-14T08:52:00,2.0
OUNDLE-EAST RD SSO,AWS00381,2025-11-14T09:55:00,2025-11-14T09:59:00,4.0
OUNDLE-EAST RD SSO,AWS00381,2025-11-14T10:44:00,2025-11-14T11:30:00,46.0
OUNDLE-EAST RD SSO,AWS00381,2025-11-14T16:27:00,2025-11-14T16:30:00,3.0
OUNDLE-EAST RD SSO,AWS00381,2025-11-14T16:27:00,2025-11-14T16:44:00,17.0
OUNDLE-EAST RD SSO,AWS00381,2025-11-14T17:51:00,2025-11-14T17:53:00,2.0
OUNDLE-EAST RD SSO,AWS00381,2025-11-14T18:45:00,2025-11-14T19:02:00,17.0
OUNDLE-EAST RD SSO,AWS00381,2025-11-14T21:05:00,2025-11-14T21:22:00,17.0
OUNDLE-EAST RD SSO,AWS00381,2025-11-14T22:33:00,2025-11-14T22:42:00,9.0
OUNDLE-EAST RD SSO,AWS00381,2025-11-16T14:26:00,2025-11-16T14:28:00,2.0
OUNDLE-EAST RD SSO,AWS00381,2025-11-16T18:41:00,2025-11-16T18:45:00,4.0
OUNDLE-EAST RD SSO,AWS00381,2025-11-16T18:51:00,2025-11-16T18:52:00,1.0
OUNDLE-EAST RD SSO,AWS00381,2025-11-22T22:34:00,2025-11-22T22:36:00,2.0
OUNDLE-EAST RD SSO,AWS00381,2025-11-30T02:26:00,2025-11-30T02:28:00,2.0
OUNDLE-NEW ROAD TPS,AWS00958,2025-05-12T19:16:00,2025-05-12T19:18:00,2.0
OUNDLE-NEW ROAD TPS,AWS00958,2025-11-15T01:51:00,2025-11-15T02:00:00,9.0
OVER STW,AnW1030,2025-05-19T09:45:00,2025-05-19T09:46:00,1.0
OVER STW,AnW1030,2025-05-23T18:01:00,2025-05-23T18:03:00,2.0
OVER STW,AnW1030,2025-06-07T14:37:00,2025-06-07T14:38:00,1.0
OVER STW,AnW1030,2025-06-09T12:40:00,2025-06-09T12:41:00,1.0
OVER STW,AnW1030,2025-09-25T07:26:20,2025-09-25T14:38:26,432.1
OVER STW,AWS00964,2025-11-14T10:41:00,2025-11-16T04:35:00,2514.0
OVER STW,AWS00964,2025-11-16T14:06:00,2025-11-16T15:12:00,66.0
OVER STW,AWS00964,2025-11-16T19:42:00,2025-11-16T19:45:00,3.0
OVER STW,AWS00964,2025-11-16T20:03:00,2025-11-16T22:29:00,146.0
OVER-FEN ROAD SO SSO,AnW1031,2025-04-14T11:55:00,2025-04-14T12:00:00,5.0
OVER-FEN ROAD SO SSO,AWS00963,2025-11-14T14:22:00,2025-11-15T04:48:00,866.0
OVERSTRAND-PAULS LN SM,AnW1032,2025-04-13T18:27:00,2025-04-13T18:31:00,4.0
OVERSTRAND-PAULS LN SM,AnW1032,2025-04-15T08:41:00,2025-04-15T08:50:00,9.0
OVERSTRAND-PAULS LN SM,AnW1032,2025-04-15T09:39:00,2025-04-15T09:53:00,14.0
OVERSTRAND-PAULS LN SM,AnW1032,2025-04-20T23:29:00,2025-04-20T23:34:00,5.0
OVERSTRAND-PAULS LN SM,AnW1032,2025-04-28T18:51:00,2025-04-28T18:56:00,5.0
