location_name,permit_number,start_time,stop_time,duration_minutes
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-11T02:00:00,2026-02-11T02:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-11T07:45:00,2026-02-11T08:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-11T15:45:00,2026-02-11T16:30:00,45.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-11T17:00:00,2026-02-11T17:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-11T20:15:00,2026-02-11T20:30:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-11T21:30:00,2026-02-11T22:00:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-11T22:30:00,2026-02-11T22:45:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-11T23:00:00,2026-02-11T23:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-11T23:45:00,2026-02-12T00:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-12T02:01:00,2026-02-12T02:16:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-12T02:46:00,2026-02-12T03:16:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-12T04:16:00,2026-02-12T04:46:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-12T05:16:00,2026-02-12T05:45:00,29.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-12T06:30:00,2026-02-12T06:46:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-12T08:46:00,2026-02-12T09:00:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-12T10:00:00,2026-02-12T10:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-12T10:30:00,2026-02-12T10:46:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-12T13:45:00,2026-02-12T14:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-12T14:31:00,2026-02-12T14:45:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-12T16:31:00,2026-02-12T16:46:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-12T19:16:00,2026-02-12T19:31:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-12T21:30:00,2026-02-12T21:45:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-12T23:46:00,2026-02-13T00:15:00,29.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-13T00:30:00,2026-02-13T00:45:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-13T01:15:00,2026-02-13T01:45:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-13T03:00:00,2026-02-13T03:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-13T03:45:00,2026-02-13T04:31:00,46.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-13T05:16:00,2026-02-13T05:46:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-13T06:00:00,2026-02-13T06:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-13T07:30:00,2026-02-13T07:45:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-13T08:30:00,2026-02-13T08:45:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-13T09:45:00,2026-02-13T10:16:00,31.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-13T11:15:00,2026-02-13T11:45:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-13T12:30:00,2026-02-13T13:01:00,31.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-13T13:31:00,2026-02-13T14:01:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-13T14:45:00,2026-02-13T15:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-13T15:30:00,2026-02-13T16:00:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-13T16:15:00,2026-02-13T16:31:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-13T18:46:00,2026-02-13T19:46:00,60.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-13T20:45:00,2026-02-13T21:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-13T21:15:00,2026-02-13T22:00:00,45.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-13T22:16:00,2026-02-13T23:15:00,59.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-13T23:31:00,2026-02-13T23:45:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-14T01:45:00,2026-02-14T04:46:00,181.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-14T05:00:00,2026-02-14T06:01:00,61.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-14T07:45:00,2026-02-14T08:45:00,60.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-14T09:00:00,2026-02-14T09:46:00,46.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-14T11:45:00,2026-02-14T12:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-14T12:30:00,2026-02-14T13:00:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-14T13:15:00,2026-02-14T13:45:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-14T14:45:00,2026-02-14T19:15:00,270.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-14T19:30:00,2026-02-14T21:00:00,90.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-14T21:15:00,2026-02-14T21:31:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-14T22:01:00,2026-02-14T22:15:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-14T22:45:00,2026-02-15T01:46:00,181.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-15T02:00:00,2026-02-15T05:46:00,226.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-15T06:00:00,2026-02-15T07:45:00,105.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-15T08:01:00,2026-02-15T11:00:00,179.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-15T11:15:00,2026-02-15T11:45:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-15T12:00:00,2026-02-15T14:15:00,135.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-15T14:30:00,2026-02-15T17:45:00,195.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-15T18:00:00,2026-02-15T18:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-15T18:31:00,2026-02-15T18:45:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-15T19:15:00,2026-02-15T20:15:00,60.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-15T20:30:00,2026-02-15T20:46:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-15T22:46:00,2026-02-15T23:45:00,59.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-16T00:00:00,2026-02-16T00:46:00,46.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-16T01:00:00,2026-02-16T01:45:00,45.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-16T02:16:00,2026-02-16T03:01:00,45.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-16T03:15:00,2026-02-16T08:15:00,300.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-16T08:45:00,2026-02-16T16:45:00,480.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-16T17:00:00,2026-02-16T18:16:00,76.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-16T18:30:00,2026-02-16T22:15:00,225.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-17T00:45:00,2026-02-17T05:00:00,255.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-17T05:45:00,2026-02-17T06:15:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-17T07:15:00,2026-02-17T08:15:00,60.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-17T08:30:00,2026-02-17T09:46:00,76.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-17T10:00:00,2026-02-17T11:15:00,75.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-17T11:31:00,2026-02-17T13:15:00,104.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-17T13:30:00,2026-02-17T14:15:00,45.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-17T14:30:00,2026-02-17T15:15:00,45.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-17T17:46:00,2026-02-17T18:00:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-17T18:16:00,2026-02-17T18:46:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-17T19:00:00,2026-02-18T00:00:00,300.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-18T01:00:00,2026-02-18T01:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-18T02:01:00,2026-02-18T04:15:00,134.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-18T04:30:00,2026-02-18T05:00:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-18T05:15:00,2026-02-18T05:31:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-18T06:00:00,2026-02-18T07:00:00,60.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-18T07:31:00,2026-02-18T08:01:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-18T08:31:00,2026-02-18T08:45:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-18T09:45:00,2026-02-18T10:15:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-18T10:45:00,2026-02-18T11:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-18T11:16:00,2026-02-18T12:00:00,44.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-18T12:30:00,2026-02-18T12:46:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-18T13:00:00,2026-02-18T13:16:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-18T13:30:00,2026-02-18T13:46:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-18T15:15:00,2026-02-18T15:45:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-18T16:00:00,2026-02-18T16:31:00,31.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-18T17:00:00,2026-02-18T17:31:00,31.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-18T18:00:00,2026-02-18T18:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-20T08:00:00,2026-02-20T08:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-20T09:46:00,2026-02-20T19:00:00,554.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-20T19:15:00,2026-02-20T19:45:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-20T22:45:00,2026-02-20T23:16:00,31.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-20T23:45:00,2026-02-21T00:01:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-21T00:15:00,2026-02-21T01:46:00,91.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-21T02:00:00,2026-02-21T02:31:00,31.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-21T03:00:00,2026-02-21T08:45:00,345.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-21T09:15:00,2026-02-21T10:45:00,90.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-21T11:00:00,2026-02-21T12:15:00,75.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-21T13:01:00,2026-02-21T13:16:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-21T13:45:00,2026-02-21T14:16:00,31.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-21T15:15:00,2026-02-21T17:00:00,105.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-21T18:01:00,2026-02-21T18:45:00,44.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-21T19:45:00,2026-02-21T20:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-21T22:30:00,2026-02-21T22:46:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-22T11:30:00,2026-02-22T11:45:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-22T12:45:00,2026-02-22T13:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-22T13:45:00,2026-02-22T14:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-22T15:31:00,2026-02-22T15:46:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-22T17:46:00,2026-02-22T18:15:00,29.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-22T18:30:00,2026-02-22T18:45:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-22T19:30:00,2026-02-22T19:45:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-22T20:31:00,2026-02-22T21:16:00,45.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-22T21:45:00,2026-02-22T22:15:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-22T22:30:00,2026-02-23T01:46:00,196.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-23T02:00:00,2026-02-23T03:15:00,75.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-23T11:45:00,2026-02-23T12:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-23T12:30:00,2026-02-23T12:45:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-23T13:45:00,2026-02-23T14:01:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-23T14:45:00,2026-02-23T15:15:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-23T16:16:00,2026-02-23T18:00:00,104.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-23T18:45:00,2026-02-23T19:45:00,60.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-23T20:00:00,2026-02-23T20:45:00,45.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-23T22:45:00,2026-02-24T00:30:00,105.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-24T01:00:00,2026-02-24T01:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-24T01:45:00,2026-02-24T02:01:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-24T04:00:00,2026-02-24T04:16:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-24T07:46:00,2026-02-24T08:00:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-24T08:45:00,2026-02-24T09:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-24T15:46:00,2026-02-24T16:01:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-24T19:31:00,2026-02-24T19:46:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-24T20:16:00,2026-02-24T20:30:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-24T21:01:00,2026-02-24T21:15:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-24T22:00:00,2026-02-24T22:16:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-24T22:31:00,2026-02-24T22:45:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-25T00:15:00,2026-02-25T00:30:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-25T02:01:00,2026-02-25T02:16:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-25T05:45:00,2026-02-25T06:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-25T10:00:00,2026-02-25T10:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-25T11:00:00,2026-02-25T11:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-25T19:46:00,2026-02-25T20:00:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-25T20:30:00,2026-02-25T20:45:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-25T21:15:00,2026-02-25T21:30:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-25T23:15:00,2026-02-25T23:30:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-26T02:45:00,2026-02-26T03:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-26T03:15:00,2026-02-26T03:30:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-26T05:16:00,2026-02-26T06:00:00,44.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-26T07:00:00,2026-02-26T07:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-26T07:30:00,2026-02-26T08:15:00,45.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-26T08:30:00,2026-02-26T10:00:00,90.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-26T10:30:00,2026-02-26T10:45:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-26T12:30:00,2026-02-26T12:45:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-26T13:16:00,2026-02-26T13:31:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-26T14:16:00,2026-02-26T15:00:00,44.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-26T15:45:00,2026-02-26T23:00:00,435.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-26T23:16:00,2026-02-27T03:15:00,239.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-27T03:45:00,2026-02-27T04:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-27T04:46:00,2026-02-27T05:15:00,29.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-27T05:31:00,2026-02-27T05:45:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-27T06:01:00,2026-02-27T15:30:00,569.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-27T16:30:00,2026-02-27T16:45:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-27T19:46:00,2026-02-27T20:15:00,29.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-27T23:15:00,2026-02-28T00:45:00,90.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-28T01:01:00,2026-02-28T07:45:00,404.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-28T08:45:00,2026-02-28T09:01:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-28T09:31:00,2026-02-28T10:45:00,74.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-02-28T11:00:00,2026-02-28T12:46:00,106.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-03T00:16:00,2026-03-03T01:00:00,44.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-03T02:46:00,2026-03-03T06:01:00,195.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-03T08:45:00,2026-03-03T09:15:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-03T11:45:00,2026-03-03T12:30:00,45.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-03T15:31:00,2026-03-03T15:45:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-03T19:16:00,2026-03-03T19:30:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-03T20:30:00,2026-03-03T20:45:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-03T21:15:00,2026-03-03T21:30:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-03T22:45:00,2026-03-03T23:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-03T23:45:00,2026-04-03T00:00:00,43215.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-13T00:00:00,2026-03-13T00:46:00,46.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-13T01:00:00,2026-03-13T02:16:00,76.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-13T02:30:00,2026-03-13T04:15:00,105.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-13T04:30:00,2026-03-13T05:00:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-13T05:30:00,2026-03-13T06:00:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-13T17:45:00,2026-03-13T18:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-13T19:15:00,2026-03-13T19:31:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-13T20:45:00,2026-03-13T22:31:00,106.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-13T23:00:00,2026-03-13T23:16:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-14T00:00:00,2026-03-14T00:16:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-14T01:16:00,2026-03-14T01:31:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-14T02:45:00,2026-03-14T03:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-14T04:01:00,2026-03-14T04:30:00,29.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-14T06:30:00,2026-03-14T06:45:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-14T07:00:00,2026-03-14T07:16:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-14T08:00:00,2026-03-14T08:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-14T08:30:00,2026-03-14T09:00:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-14T09:30:00,2026-03-14T09:45:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-14T11:15:00,2026-03-14T11:31:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-14T13:00:00,2026-03-14T13:16:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-14T13:31:00,2026-03-14T13:45:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-14T14:01:00,2026-03-14T14:15:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-14T15:00:00,2026-03-14T16:15:00,75.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-14T17:01:00,2026-03-14T17:16:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-14T17:45:00,2026-03-14T18:30:00,45.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-14T20:15:00,2026-03-14T20:30:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-14T21:00:00,2026-03-14T21:45:00,45.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-14T23:01:00,2026-03-14T23:45:00,44.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-15T01:45:00,2026-03-15T02:15:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-15T02:30:00,2026-03-15T02:45:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-15T05:01:00,2026-03-15T05:15:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-15T05:45:00,2026-03-15T06:00:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-15T07:15:00,2026-03-15T07:30:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-15T12:00:00,2026-03-15T12:16:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-15T15:31:00,2026-03-15T16:00:00,29.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-15T17:00:00,2026-03-15T18:00:00,60.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-15T18:46:00,2026-03-15T19:15:00,29.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-15T20:30:00,2026-03-15T21:15:00,45.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-15T21:45:00,2026-03-15T22:15:00,30.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-16T00:30:00,2026-03-16T00:46:00,16.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-16T02:30:00,2026-03-16T02:45:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-16T03:00:00,2026-03-16T03:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-16T04:16:00,2026-03-16T04:30:00,14.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-16T06:00:00,2026-03-16T06:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-16T07:16:00,2026-03-16T07:45:00,29.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-16T09:15:00,2026-03-16T09:30:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-16T12:15:00,2026-03-16T12:30:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-16T14:15:00,2026-03-16T14:46:00,31.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-16T15:31:00,2026-03-16T15:46:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-16T18:00:00,2026-03-16T18:15:00,15.0
KETTERING-PYTCHLEY LODGE SSO,AWS01018,2026-03-16T18:31:00,2026-03-16T18:45:00,14.0
