location_name,permit_number,start_time,stop_time,duration_minutes
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T10:56:56,2026-01-23T11:03:59,7.05
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T11:04:15,2026-01-23T11:07:30,3.25
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T11:07:47,2026-01-23T11:09:24,1.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T11:09:40,2026-01-23T11:15:22,5.7
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T11:15:38,2026-01-23T11:15:54,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T11:16:11,2026-01-23T11:21:52,5.683
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T11:22:08,2026-01-23T11:33:47,11.65
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T11:34:04,2026-01-23T11:42:11,8.117
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T11:42:28,2026-01-23T11:51:24,8.933
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T11:51:40,2026-01-23T11:55:28,3.8
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T11:55:44,2026-01-23T12:00:37,4.883
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T12:00:53,2026-01-23T12:01:25,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T12:01:42,2026-01-23T12:01:58,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T12:02:14,2026-01-23T12:03:36,1.367
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T12:03:52,2026-01-23T12:04:08,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T12:04:24,2026-01-23T12:05:46,1.367
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T12:06:18,2026-01-23T12:15:31,9.217
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T12:15:47,2026-01-23T12:18:13,2.433
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T12:18:30,2026-01-23T12:20:40,2.167
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T12:20:56,2026-01-23T12:25:16,4.333
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T12:25:32,2026-01-23T12:26:53,1.35
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T12:27:10,2026-01-23T12:28:15,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T12:28:31,2026-01-23T12:40:10,11.65
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T12:40:26,2026-01-23T12:42:04,1.633
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T12:42:20,2026-01-23T12:45:35,3.25
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T12:45:51,2026-01-23T12:51:00,5.15
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T12:51:16,2026-01-23T12:51:33,0.283
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T12:51:49,2026-01-23T12:53:26,1.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T12:53:43,2026-01-23T12:59:24,5.683
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T12:59:41,2026-01-23T13:07:16,7.583
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T13:07:32,2026-01-23T13:07:48,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T13:08:05,2026-01-23T13:14:19,6.233
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T13:14:35,2026-01-23T13:16:12,1.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T13:16:29,2026-01-23T13:19:28,2.983
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T13:19:44,2026-01-23T13:20:33,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T13:21:05,2026-01-23T13:36:32,15.45
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T13:36:48,2026-01-23T13:40:52,4.067
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T13:41:08,2026-01-23T13:43:02,1.9
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T13:43:18,2026-01-23T13:44:07,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T13:44:23,2026-01-23T13:45:45,1.367
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T13:46:01,2026-01-23T13:47:22,1.35
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T13:47:38,2026-01-23T13:52:31,4.883
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T13:52:47,2026-01-23T13:57:56,5.15
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T13:58:12,2026-01-23T14:02:00,3.8
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T14:02:16,2026-01-23T14:04:26,2.167
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T14:04:42,2026-01-23T14:06:36,1.9
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T14:06:52,2026-01-23T14:07:25,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T14:08:30,2026-01-23T14:10:07,1.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T14:10:23,2026-01-23T14:20:57,10.567
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T14:21:13,2026-01-23T14:21:46,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T14:22:02,2026-01-23T14:30:42,8.667
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T14:30:59,2026-01-23T14:33:08,2.15
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T14:33:25,2026-01-23T14:38:01,4.6
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T14:38:17,2026-01-23T14:40:11,1.9
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T14:40:27,2026-01-23T14:42:54,2.45
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T14:43:26,2026-01-23T14:52:22,8.933
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T14:52:38,2026-01-23T15:01:35,8.95
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T15:01:51,2026-01-23T15:02:08,0.283
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T15:02:24,2026-01-23T15:05:06,2.7
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T15:05:23,2026-01-23T15:07:16,1.883
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T15:07:33,2026-01-23T15:11:20,3.783
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T15:11:36,2026-01-23T15:29:46,18.167
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T15:30:02,2026-01-23T15:33:00,2.967
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T15:33:17,2026-01-23T15:34:38,1.35
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T15:34:54,2026-01-23T15:35:43,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T15:35:59,2026-01-23T15:42:29,6.5
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T15:42:45,2026-01-23T15:46:17,3.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T15:46:33,2026-01-23T15:46:49,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T15:47:05,2026-01-23T15:51:09,4.067
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T15:51:26,2026-01-23T16:03:53,12.45
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T16:04:09,2026-01-23T16:07:40,3.517
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T16:07:56,2026-01-23T16:17:25,9.483
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T16:17:41,2026-01-23T16:24:44,7.05
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T16:25:16,2026-01-23T16:26:53,1.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T16:27:10,2026-01-23T16:31:13,4.05
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T16:31:30,2026-01-23T16:33:23,1.883
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T16:33:39,2026-01-23T16:36:22,2.717
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T16:36:38,2026-01-23T16:38:00,1.367
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T16:38:16,2026-01-23T16:42:52,4.6
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T16:43:08,2026-01-23T16:43:57,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T16:44:13,2026-01-23T16:49:22,5.15
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T16:49:38,2026-01-23T16:50:27,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T16:50:43,2026-01-23T16:57:45,7.033
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T16:58:02,2026-01-23T17:02:38,4.6
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T17:02:54,2026-01-23T17:12:39,9.75
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T17:12:55,2026-01-23T17:13:44,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T17:14:00,2026-01-23T17:21:35,7.583
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T17:21:51,2026-01-23T17:33:46,11.917
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T17:34:03,2026-01-23T17:34:35,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T17:34:51,2026-01-23T17:53:49,18.967
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T17:54:05,2026-01-23T17:58:25,4.333
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T17:58:58,2026-01-23T17:59:14,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T17:59:30,2026-01-23T18:00:03,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T18:00:19,2026-01-23T18:03:50,3.517
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T18:04:06,2026-01-23T18:06:32,2.433
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T18:06:49,2026-01-23T18:10:52,4.05
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T18:11:09,2026-01-23T18:11:57,0.8
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T18:12:14,2026-01-23T18:13:35,1.35
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T18:13:51,2026-01-23T18:19:00,5.15
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T18:19:16,2026-01-23T18:19:32,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T18:19:48,2026-01-23T18:23:20,3.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T18:23:36,2026-01-23T18:24:57,1.35
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T18:25:14,2026-01-23T18:26:35,1.35
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T18:26:51,2026-01-23T18:33:54,7.05
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T18:34:10,2026-01-23T18:35:47,1.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T18:36:04,2026-01-23T18:40:07,4.05
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T18:40:24,2026-01-23T18:42:01,1.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T18:42:17,2026-01-23T18:49:03,6.767
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T18:49:19,2026-01-23T18:59:20,10.017
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T18:59:37,2026-01-23T18:59:53,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T19:00:09,2026-01-23T19:00:42,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T19:00:58,2026-01-23T19:01:46,0.8
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T19:02:03,2026-01-23T19:02:35,0.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T19:02:51,2026-01-23T19:05:50,2.983
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T19:06:06,2026-01-23T19:12:36,6.5
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T19:12:53,2026-01-23T19:17:29,4.6
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T19:17:45,2026-01-23T19:18:50,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T19:19:06,2026-01-23T19:24:47,5.683
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T19:25:03,2026-01-23T19:48:04,23.017
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T19:48:21,2026-01-23T19:53:29,5.133
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T19:53:45,2026-01-23T19:57:33,3.8
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T19:57:49,2026-01-23T19:58:38,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T19:58:54,2026-01-23T20:05:08,6.233
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T20:05:25,2026-01-23T20:17:19,11.9
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T20:17:35,2026-01-23T20:21:56,4.35
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T20:22:12,2026-01-23T20:25:27,3.25
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T20:25:43,2026-01-23T20:28:26,2.717
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T20:28:42,2026-01-23T20:30:36,1.9
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T20:30:52,2026-01-23T20:33:51,2.983
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T20:34:08,2026-01-23T20:37:23,3.25
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T20:37:39,2026-01-23T20:38:28,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T20:39:17,2026-01-23T20:40:54,1.617
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T20:41:11,2026-01-23T20:46:03,4.867
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T20:46:20,2026-01-23T20:47:08,0.8
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T20:47:41,2026-01-23T20:48:46,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T20:49:02,2026-01-23T20:49:18,0.267
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T20:49:35,2026-01-23T20:55:33,5.967
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T20:55:49,2026-01-23T21:06:40,10.85
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T21:06:56,2026-01-23T21:09:06,2.167
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T21:09:23,2026-01-23T21:10:11,0.8
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T21:10:28,2026-01-23T21:11:33,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T21:11:49,2026-01-23T21:14:32,2.717
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T21:14:48,2026-01-23T21:15:21,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T21:15:37,2026-01-23T21:19:57,4.333
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T21:20:13,2026-01-23T21:32:41,12.467
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T21:32:58,2026-01-23T21:34:03,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T21:34:35,2026-01-23T21:35:08,0.55
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T21:35:24,2026-01-23T21:43:16,7.867
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T21:43:32,2026-01-23T21:44:21,0.817
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T21:44:37,2026-01-23T21:52:45,8.133
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T21:53:01,2026-01-23T21:54:22,1.35
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T21:54:39,2026-01-23T21:57:21,2.7
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T21:57:38,2026-01-23T22:00:20,2.7
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T22:00:37,2026-01-23T22:04:41,4.067
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T22:04:57,2026-01-23T22:06:02,1.083
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T22:06:18,2026-01-23T22:11:11,4.883
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T22:11:27,2026-01-23T22:12:49,1.367
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T22:13:05,2026-01-23T22:22:51,9.767
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T22:23:07,2026-01-23T22:26:22,3.25
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T22:26:39,2026-01-23T22:31:48,5.15
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T22:32:04,2026-01-23T22:35:36,3.533
Tiverton sewage treatment works settled storm overflow,SBB01247,2026-01-23T22:35:52,2026-01-23T22:37:46,1.9
