location_name,permit_number,start_time,stop_time,duration_minutes
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T03:15:00,2021-01-20T03:16:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T03:17:00,2021-01-20T03:19:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T03:20:00,2021-01-20T03:21:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T03:31:00,2021-01-20T03:32:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T03:42:00,2021-01-20T03:43:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T03:44:00,2021-01-20T03:45:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T03:46:00,2021-01-20T03:47:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T04:10:00,2021-01-20T04:12:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T04:21:00,2021-01-20T04:22:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T04:51:00,2021-01-20T04:53:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T07:09:00,2021-01-20T07:10:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T07:35:00,2021-01-20T07:36:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T07:45:00,2021-01-20T07:47:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-20T07:48:00,2021-01-20T07:49:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T09:25:00,2021-01-20T09:26:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T09:47:00,2021-01-20T09:48:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T10:06:00,2021-01-20T10:07:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T10:16:00,2021-01-20T10:17:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T10:23:00,2021-01-20T10:24:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T10:31:00,2021-01-20T10:32:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T10:48:00,2021-01-20T10:49:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T11:46:00,2021-01-20T11:47:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-20T11:58:00,2021-01-20T11:59:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-20T13:05:00,2021-01-20T13:06:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T13:34:00,2021-01-20T13:35:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T13:36:00,2021-01-20T13:37:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T13:43:00,2021-01-20T13:44:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T13:58:00,2021-01-20T13:59:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T14:05:00,2021-01-20T14:06:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T14:49:00,2021-01-20T14:50:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T14:51:00,2021-01-20T14:52:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T14:56:00,2021-01-20T14:57:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T15:09:00,2021-01-20T15:11:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T15:30:00,2021-01-20T15:31:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T15:48:00,2021-01-20T15:49:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T16:13:00,2021-01-20T16:15:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T16:20:00,2021-01-20T16:21:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T16:26:00,2021-01-20T16:27:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T16:30:00,2021-01-20T16:32:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T16:55:00,2021-01-20T16:56:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-20T17:10:00,2021-01-20T17:14:00,4.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-20T17:15:00,2021-01-20T17:17:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-20T17:18:00,2021-01-20T17:19:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-20T17:20:00,2021-01-20T19:43:00,143.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-20T18:03:00,2021-01-20T18:04:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T18:15:00,2021-01-20T18:16:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T18:41:00,2021-01-20T18:42:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T18:43:00,2021-01-20T18:44:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T18:55:00,2021-01-20T18:56:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-20T19:44:00,2021-01-20T19:50:00,6.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T19:50:00,2021-01-20T19:51:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T19:52:00,2021-01-20T19:53:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-20T19:56:00,2021-01-20T21:28:00,92.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T20:01:00,2021-01-20T20:05:00,4.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T20:10:00,2021-01-20T20:11:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T20:13:00,2021-01-20T20:15:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T20:17:00,2021-01-20T20:19:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T20:21:00,2021-01-20T20:22:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T20:23:00,2021-01-20T20:24:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T20:27:00,2021-01-20T20:29:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T20:31:00,2021-01-20T20:32:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T20:34:00,2021-01-20T20:35:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T20:37:00,2021-01-20T20:39:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T20:40:00,2021-01-20T20:42:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T20:44:00,2021-01-20T20:45:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T20:55:00,2021-01-20T20:59:00,4.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T21:02:00,2021-01-20T21:03:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T21:04:00,2021-01-20T21:08:00,4.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T21:09:00,2021-01-20T21:11:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T21:12:00,2021-01-20T21:13:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T21:15:00,2021-01-20T21:16:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T21:18:00,2021-01-20T21:25:00,7.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T21:27:00,2021-01-20T21:30:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-20T21:29:00,2021-01-20T21:57:00,28.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T21:32:00,2021-01-20T21:34:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T21:37:00,2021-01-20T21:38:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T21:40:00,2021-01-20T21:41:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T21:54:00,2021-01-20T21:57:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T21:58:00,2021-01-20T22:32:00,34.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-20T21:58:00,2021-01-21T03:48:00,350.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-20T22:33:00,2021-01-21T01:30:00,177.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-20T23:16:00,2021-01-20T23:17:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-20T23:35:00,2021-01-20T23:36:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-20T23:59:00,2021-01-21T00:00:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T00:07:00,2021-01-21T00:08:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T00:12:00,2021-01-21T00:13:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T01:10:00,2021-01-21T01:11:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-21T01:31:00,2021-01-21T06:25:00,294.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T01:38:00,2021-01-21T01:39:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T02:34:00,2021-01-21T02:35:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T03:10:00,2021-01-21T03:11:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T03:34:00,2021-01-21T03:35:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T03:42:00,2021-01-21T03:43:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T03:49:00,2021-01-21T05:28:00,99.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T04:08:00,2021-01-21T04:09:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T04:13:00,2021-01-21T04:14:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T04:38:00,2021-01-21T04:39:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T04:41:00,2021-01-21T04:42:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T04:49:00,2021-01-21T04:50:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T04:52:00,2021-01-21T04:53:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T05:10:00,2021-01-21T05:11:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T05:14:00,2021-01-21T05:15:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T05:29:00,2021-01-21T05:50:00,21.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T05:50:00,2021-01-21T05:51:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T05:51:00,2021-01-21T05:56:00,5.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T05:57:00,2021-01-21T06:27:00,30.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T06:00:00,2021-01-21T06:01:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-21T06:26:00,2021-01-21T10:37:00,251.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T06:28:00,2021-01-21T06:45:00,17.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T06:30:00,2021-01-21T06:31:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T06:35:00,2021-01-21T06:36:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T06:37:00,2021-01-21T06:38:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T06:39:00,2021-01-21T06:40:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T06:46:00,2021-01-21T07:11:00,25.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T06:55:00,2021-01-21T06:56:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T07:11:00,2021-01-21T07:12:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T07:12:00,2021-01-21T07:26:00,14.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T07:27:00,2021-01-21T07:33:00,6.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T07:34:00,2021-01-21T07:41:00,7.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T07:42:00,2021-01-21T07:46:00,4.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T07:48:00,2021-01-21T08:12:00,24.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T08:06:00,2021-01-21T08:07:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T08:11:00,2021-01-21T08:12:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T08:13:00,2021-01-21T08:33:00,20.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T08:16:00,2021-01-21T08:17:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T08:34:00,2021-01-21T09:09:00,35.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T08:38:00,2021-01-21T08:40:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T08:54:00,2021-01-21T08:55:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T09:10:00,2021-01-21T09:16:00,6.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T09:16:00,2021-01-21T09:17:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T09:17:00,2021-01-21T09:25:00,8.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T09:23:00,2021-01-21T09:24:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T09:26:00,2021-01-21T09:39:00,13.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T09:28:00,2021-01-21T09:29:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T09:31:00,2021-01-21T09:32:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T09:36:00,2021-01-21T09:37:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T09:40:00,2021-01-21T12:16:00,156.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T09:46:00,2021-01-21T09:47:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T10:02:00,2021-01-21T10:03:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T10:07:00,2021-01-21T10:08:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-21T10:38:00,2021-01-21T13:04:00,146.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T11:47:00,2021-01-21T11:48:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T12:14:00,2021-01-21T12:15:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T12:17:00,2021-01-21T12:56:00,39.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T12:52:00,2021-01-21T12:53:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T12:57:00,2021-01-21T13:04:00,7.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-21T13:05:00,2021-01-21T13:08:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T13:05:00,2021-01-21T13:06:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T13:07:00,2021-01-21T13:08:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-21T13:09:00,2021-01-21T13:15:00,6.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T13:09:00,2021-01-21T13:10:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T13:13:00,2021-01-21T13:14:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T13:14:00,2021-01-21T13:15:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-21T13:16:00,2021-01-21T14:50:00,94.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T13:16:00,2021-01-21T13:17:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T13:16:00,2021-01-21T13:17:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T13:18:00,2021-01-21T13:50:00,32.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T13:51:00,2021-01-21T14:25:00,34.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T14:20:00,2021-01-21T14:21:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T14:26:00,2021-01-21T14:39:00,13.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T14:32:00,2021-01-21T14:33:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T14:40:00,2021-01-21T14:59:00,19.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-21T14:51:00,2021-01-21T14:55:00,4.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T14:51:00,2021-01-21T14:52:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T14:55:00,2021-01-21T14:56:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-21T14:56:00,2021-01-21T15:03:00,7.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T15:01:00,2021-01-21T15:03:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T15:04:00,2021-01-21T15:05:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-21T15:05:00,2021-01-21T15:06:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-21T15:07:00,2021-01-21T15:08:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T15:07:00,2021-01-21T15:10:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-21T15:10:00,2021-01-21T15:11:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T15:11:00,2021-01-21T15:12:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-21T15:13:00,2021-01-21T15:16:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T15:13:00,2021-01-21T15:19:00,6.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-21T15:17:00,2021-01-21T15:21:00,4.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T15:20:00,2021-01-21T15:25:00,5.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-21T15:23:00,2021-01-21T15:24:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-21T15:25:00,2021-01-21T15:27:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T15:27:00,2021-01-21T15:32:00,5.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-21T15:30:00,2021-01-21T15:32:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-21T15:33:00,2021-01-21T15:34:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T15:34:00,2021-01-21T15:38:00,4.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T15:34:00,2021-01-21T15:35:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-21T15:35:00,2021-01-21T15:42:00,7.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T15:40:00,2021-01-21T15:42:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-21T15:43:00,2021-01-21T16:47:00,64.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T15:44:00,2021-01-21T15:45:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T15:46:00,2021-01-21T15:48:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T15:51:00,2021-01-21T15:52:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T15:53:00,2021-01-21T15:56:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T15:53:00,2021-01-21T15:54:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T15:57:00,2021-01-21T16:02:00,5.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T16:04:00,2021-01-21T16:06:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T16:07:00,2021-01-21T16:09:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T16:10:00,2021-01-21T16:12:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T16:13:00,2021-01-21T16:15:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T16:16:00,2021-01-21T16:18:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T16:19:00,2021-01-21T16:22:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T16:23:00,2021-01-21T16:31:00,8.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T16:32:00,2021-01-21T16:36:00,4.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T16:37:00,2021-01-21T16:38:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T16:40:00,2021-01-21T16:42:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T16:43:00,2021-01-21T16:44:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T16:45:00,2021-01-21T16:47:00,2.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00815,2021-01-21T16:48:00,2021-01-22T00:47:00,479.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T16:49:00,2021-01-21T16:53:00,4.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T16:54:00,2021-01-21T16:55:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T16:56:00,2021-01-21T16:57:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T16:58:00,2021-01-21T17:05:00,7.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T17:06:00,2021-01-21T17:14:00,8.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T17:15:00,2021-01-21T17:20:00,5.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T17:21:00,2021-01-21T17:46:00,25.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T17:47:00,2021-01-21T17:57:00,10.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T17:58:00,2021-01-21T17:59:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T18:00:00,2021-01-21T18:01:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T18:02:00,2021-01-21T18:03:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T18:04:00,2021-01-21T18:08:00,4.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T18:10:00,2021-01-21T18:22:00,12.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T18:23:00,2021-01-21T18:46:00,23.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T18:47:00,2021-01-21T18:52:00,5.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T18:53:00,2021-01-21T18:56:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T18:57:00,2021-01-21T19:00:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T19:01:00,2021-01-21T19:12:00,11.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T19:13:00,2021-01-21T19:16:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T19:17:00,2021-01-21T19:26:00,9.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T19:27:00,2021-01-21T19:44:00,17.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T19:45:00,2021-01-21T19:56:00,11.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T19:57:00,2021-01-21T20:07:00,10.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T20:08:00,2021-01-21T20:11:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T20:12:00,2021-01-21T20:21:00,9.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T20:22:00,2021-01-21T20:33:00,11.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T20:34:00,2021-01-21T20:37:00,3.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00817,2021-01-21T20:34:00,2021-01-21T20:35:00,1.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T20:38:00,2021-01-21T20:55:00,17.0
HIGH ROYD SEWAGE TREATMENT WORKS,S00816,2021-01-21T20:56:00,2021-01-21T20:59:00,3.0
